Tue Jul  5 09:20:54 CST 2016

          flowID:  0
         srcNode:  0
        destNode:  1
       startTime:  1
        stopTime:  299
        sentPkts:  57093
  max seqno sent:  57093
      Tcp retxed:  0
    receivedPkts:  57088
  receivedUnique:  57088
   avgTput[kbps]:  782.071
    avgDelay[ms]:  10.185
 max ACKed Seqno:  57023
       ACKs sent:  44501
   ACKs received:  44501
     RTS(C) Sent:  106825

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  25876
  max seqno sent:  25876
      Tcp retxed:  0
    receivedPkts:  25871
  receivedUnique:  25871
   avgTput[kbps]:  354.434
    avgDelay[ms]:  26.8345
 max ACKed Seqno:  25805
       ACKs sent:  25102
   ACKs received:  25101
     RTS(C) Sent:  130628

          flowID:  0
         srcNode:  0
        destNode:  3
       startTime:  1
        stopTime:  299
        sentPkts:  21227
  max seqno sent:  21220
      Tcp retxed:  7
    receivedPkts:  21222
  receivedUnique:  21215
   avgTput[kbps]:  290.654
    avgDelay[ms]:  36.9627
 max ACKed Seqno:  21146
       ACKs sent:  4754
   ACKs received:  2321
     RTS(C) Sent:  106865

          flowID:  0
         srcNode:  0
        destNode:  4
       startTime:  1
        stopTime:  299
        sentPkts:  12027
  max seqno sent:  12003
      Tcp retxed:  24
    receivedPkts:  11999
  receivedUnique:  11997
   avgTput[kbps]:  164.369
    avgDelay[ms]:  67.5697
 max ACKed Seqno:  11931
       ACKs sent:  10916
   ACKs received:  10792
     RTS(C) Sent:  155551

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  10863
  max seqno sent:  10807
      Tcp retxed:  56
    receivedPkts:  10760
  receivedUnique:  10758
   avgTput[kbps]:  147.405
    avgDelay[ms]:  91.5755
 max ACKed Seqno:  10455
       ACKs sent:  10183
   ACKs received:  10139
     RTS(C) Sent:  197783

          flowID:  0
         srcNode:  0
        destNode:  6
       startTime:  1
        stopTime:  299
        sentPkts:  9993
  max seqno sent:  9694
      Tcp retxed:  299
    receivedPkts:  9742
  receivedUnique:  9554
   avgTput[kbps]:  130.904
    avgDelay[ms]:  110.219
 max ACKed Seqno:  9314
       ACKs sent:  9425
   ACKs received:  9388
     RTS(C) Sent:  222581

          flowID:  0
         srcNode:  0
        destNode:  7
       startTime:  1
        stopTime:  299
        sentPkts:  9145
  max seqno sent:  8850
      Tcp retxed:  295
    receivedPkts:  8760
  receivedUnique:  8580
   avgTput[kbps]:  117.567
    avgDelay[ms]:  133.544
 max ACKed Seqno:  8332
       ACKs sent:  8537
   ACKs received:  8499
     RTS(C) Sent:  246584

          flowID:  0
         srcNode:  0
        destNode:  8
       startTime:  1
        stopTime:  299
        sentPkts:  9005
  max seqno sent:  8841
      Tcp retxed:  164
    receivedPkts:  8607
  receivedUnique:  8526
   avgTput[kbps]:  116.835
    avgDelay[ms]:  150.907
 max ACKed Seqno:  7926
       ACKs sent:  8044
   ACKs received:  7980
     RTS(C) Sent:  276227

          flowID:  0
         srcNode:  0
        destNode:  9
       startTime:  1
        stopTime:  299
        sentPkts:  9469
  max seqno sent:  9201
      Tcp retxed:  268
    receivedPkts:  7477
  receivedUnique:  7334
   avgTput[kbps]:  100.499
    avgDelay[ms]:  185.736
 max ACKed Seqno:  6657
       ACKs sent:  6833
   ACKs received:  6769
     RTS(C) Sent:  280329

          flowID:  0
         srcNode:  0
        destNode:  10
       startTime:  1
        stopTime:  299
        sentPkts:  8434
  max seqno sent:  8013
      Tcp retxed:  421
    receivedPkts:  7852
  receivedUnique:  7565
   avgTput[kbps]:  103.67
    avgDelay[ms]:  181.637
 max ACKed Seqno:  7130
       ACKs sent:  7443
   ACKs received:  7381
     RTS(C) Sent:  316172

          flowID:  0
         srcNode:  0
        destNode:  11
       startTime:  1
        stopTime:  299
        sentPkts:  8250
  max seqno sent:  7872
      Tcp retxed:  378
    receivedPkts:  7651
  receivedUnique:  7387
   avgTput[kbps]:  101.242
    avgDelay[ms]:  196.208
 max ACKed Seqno:  6772
       ACKs sent:  6922
   ACKs received:  6819
     RTS(C) Sent:  335755

          flowID:  0
         srcNode:  0
        destNode:  12
       startTime:  1
        stopTime:  299
        sentPkts:  8550
  max seqno sent:  8251
      Tcp retxed:  299
    receivedPkts:  7293
  receivedUnique:  7104
   avgTput[kbps]:  97.3577
    avgDelay[ms]:  227.014
 max ACKed Seqno:  5951
       ACKs sent:  6241
   ACKs received:  6071
     RTS(C) Sent:  340276

          flowID:  0
         srcNode:  0
        destNode:  13
       startTime:  1
        stopTime:  299
        sentPkts:  7982
  max seqno sent:  7613
      Tcp retxed:  369
    receivedPkts:  7334
  receivedUnique:  7062
   avgTput[kbps]:  96.7826
    avgDelay[ms]:  220.62
 max ACKed Seqno:  6091
       ACKs sent:  6462
   ACKs received:  6288
     RTS(C) Sent:  367754

          flowID:  0
         srcNode:  0
        destNode:  14
       startTime:  1
        stopTime:  299
        sentPkts:  7992
  max seqno sent:  7678
      Tcp retxed:  314
    receivedPkts:  7317
  receivedUnique:  7111
   avgTput[kbps]:  97.4657
    avgDelay[ms]:  228.687
 max ACKed Seqno:  5910
       ACKs sent:  6228
   ACKs received:  6071
     RTS(C) Sent:  385196
