Tue Jul  5 09:20:54 CST 2016

--- Hop Node Number:2 ---
num_nodes is set 2

--------------------------NODE: 0--------------------
     RTS(C)_send:	59707
        CTS_recv:	57090
       CTSC_recv:	0
       DATA_send:	57093
        ACK_recv:	57090

     RTS(C)_recv:	44502
        CTS_send:	44502
       CTSC_send:	0
       DATA_recv:	44501
        ACK_send:	44501

   RetransmitRTS:	2617
  RetransmitDATA:	0
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	1.04
       max_whole:	3
   RTS_fail_rate:	4.38%
 RTS_refuse_rate:	0.00%
    RTS_CTS_rate:	95.62%
  DATA_fail_rate:	0.00%
all_success_rate:	95.61%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	47119
        CTS_recv:	44502
       CTSC_recv:	0
       DATA_send:	44503
        ACK_recv:	44501

     RTS(C)_recv:	57090
        CTS_send:	57090
       CTSC_send:	0
       DATA_recv:	57090
        ACK_send:	57090

   RetransmitRTS:	2617
  RetransmitDATA:	0
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	1.27
       max_whole:	2
   RTS_fail_rate:	5.55%
 RTS_refuse_rate:	0.00%
    RTS_CTS_rate:	94.45%
  DATA_fail_rate:	0.00%
all_success_rate:	94.44%

 maxAckQueueSize:		65
maxACkQueueSizeTime:	2.60
lastACKQueueSize:		65


--- Hop Node Number:3 ---
num_nodes is set 3

--------------------------NODE: 0--------------------
     RTS(C)_send:	44548
        CTS_recv:	25874
       CTSC_recv:	0
       DATA_send:	25877
        ACK_recv:	25873

     RTS(C)_recv:	25368
        CTS_send:	25102
       CTSC_send:	0
       DATA_recv:	25102
        ACK_send:	25102

   RetransmitRTS:	660
  RetransmitDATA:	0
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.60
       max_whole:	2
   RTS_fail_rate:	1.48%
 RTS_refuse_rate:	41.05%
    RTS_CTS_rate:	58.08%
  DATA_fail_rate:	0.00%
all_success_rate:	97.50%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	51896
        CTS_recv:	50975
       CTSC_recv:	0
       DATA_send:	50979
        ACK_recv:	50975

     RTS(C)_recv:	77796
        CTS_send:	50976
       CTSC_send:	0
       DATA_recv:	50975
        ACK_send:	50975

   RetransmitRTS:	921
  RetransmitDATA:	0
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	26820
 dead_lock(CTSC):	0

       avg_whole:	0.66
       max_whole:	1
   RTS_fail_rate:	1.77%
 RTS_refuse_rate:	0.00%
    RTS_CTS_rate:	98.23%
  DATA_fail_rate:	0.00%
all_success_rate:	98.22%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	34187
        CTS_recv:	25102
       CTSC_recv:	0
       DATA_send:	25103
        ACK_recv:	25102

     RTS(C)_recv:	26521
        CTS_send:	25873
       CTSC_send:	0
       DATA_recv:	25873
        ACK_send:	25873

   RetransmitRTS:	279
  RetransmitDATA:	0
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.40
       max_whole:	2
   RTS_fail_rate:	0.82%
 RTS_refuse_rate:	25.97%
    RTS_CTS_rate:	73.43%
  DATA_fail_rate:	0.00%
all_success_rate:	98.90%

 maxAckQueueSize:		65
maxACkQueueSizeTime:	25.91
lastACKQueueSize:		65


--- Hop Node Number:4 ---
num_nodes is set 4

--------------------------NODE: 0--------------------
     RTS(C)_send:	44570
        CTS_recv:	22444
       CTSC_recv:	0
       DATA_send:	22447
        ACK_recv:	22440

     RTS(C)_recv:	2331
        CTS_send:	2325
       CTSC_send:	0
       DATA_recv:	2322
        ACK_send:	2322

   RetransmitRTS:	12095
  RetransmitDATA:	4
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.32
       max_whole:	3
   RTS_fail_rate:	27.14%
 RTS_refuse_rate:	30.89%
    RTS_CTS_rate:	50.36%
  DATA_fail_rate:	0.02%
all_success_rate:	64.96%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	26477
        CTS_recv:	24569
       CTSC_recv:	196
       DATA_send:	28238
        ACK_recv:	24762

     RTS(C)_recv:	40305
        CTS_send:	24564
       CTSC_send:	202
       DATA_recv:	24762
        ACK_send:	24762

   RetransmitRTS:	865
  RetransmitDATA:	0
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	11051
 dead_lock(CTSC):	202

       avg_whole:	1.40
       max_whole:	3
   RTS_fail_rate:	3.27%
 RTS_refuse_rate:	3.31%
    RTS_CTS_rate:	93.53%
  DATA_fail_rate:	0.00%
all_success_rate:	85.08%

 maxAckQueueSize:		0
