Mon Nov  7 18:11:58 CST 2016

          flowID:  0
         srcNode:  0
        destNode:  1
       startTime:  1
        stopTime:  299
        sentPkts:  40967
  max seqno sent:  40967
      Tcp retxed:  0
    receivedPkts:  40966
  receivedUnique:  40966
   avgTput[kbps]:  561.213
    avgDelay[ms]:  3.6722
 max ACKed Seqno:  40966
       ACKs sent:  40967
   ACKs received:  40967
     RTS(C) Sent:  40971

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  300
        sentPkts:  29797
  max seqno sent:  29797
      Tcp retxed:  0
    receivedPkts:  29796
  receivedUnique:  29796
   avgTput[kbps]:  408.189
    avgDelay[ms]:  11.8523
 max ACKed Seqno:  29795
       ACKs sent:  29797
   ACKs received:  29796
     RTS(C) Sent:  62593

          flowID:  0
         srcNode:  0
        destNode:  3
       startTime:  1
        stopTime:  299
        sentPkts:  18720
  max seqno sent:  18720
      Tcp retxed:  0
    receivedPkts:  18718
  receivedUnique:  18718
   avgTput[kbps]:  256.439
    avgDelay[ms]:  20.2769
 max ACKed Seqno:  18716
       ACKs sent:  18719
   ACKs received:  18717
     RTS(C) Sent:  77155

          flowID:  0
         srcNode:  0
        destNode:  4
       startTime:  1
        stopTime:  299
        sentPkts:  14134
  max seqno sent:  14134
      Tcp retxed:  0
    receivedPkts:  14133
  receivedUnique:  14133
   avgTput[kbps]:  193.633
    avgDelay[ms]:  22.8465
 max ACKed Seqno:  14133
       ACKs sent:  14134
   ACKs received:  14134
     RTS(C) Sent:  76966

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12879
  max seqno sent:  12846
      Tcp retxed:  33
    receivedPkts:  12874
  receivedUnique:  12844
   avgTput[kbps]:  175.972
    avgDelay[ms]:  35.3724
 max ACKed Seqno:  12842
       ACKs sent:  12875
   ACKs received:  12780
     RTS(C) Sent:  97039

          flowID:  0
         srcNode:  0
        destNode:  6
       startTime:  1
        stopTime:  299
        sentPkts:  12530
  max seqno sent:  12523
      Tcp retxed:  7
    receivedPkts:  12522
  receivedUnique:  12522
   avgTput[kbps]:  171.564
    avgDelay[ms]:  41.4018
 max ACKed Seqno:  12521
       ACKs sent:  12523
   ACKs received:  12522
     RTS(C) Sent:  109783

          flowID:  0
         srcNode:  0
        destNode:  7
       startTime:  1
        stopTime:  299
        sentPkts:  11985
  max seqno sent:  11973
      Tcp retxed:  12
    receivedPkts:  11970
  receivedUnique:  11970
   avgTput[kbps]:  164.013
    avgDelay[ms]:  53.0429
 max ACKed Seqno:  11969
       ACKs sent:  11971
   ACKs received:  11970
     RTS(C) Sent:  126662

          flowID:  0
         srcNode:  0
        destNode:  8
       startTime:  1
        stopTime:  300
        sentPkts:  11520
  max seqno sent:  11493
      Tcp retxed:  27
    receivedPkts:  11498
  receivedUnique:  11492
   avgTput[kbps]:  157.456
    avgDelay[ms]:  60.3917
 max ACKed Seqno:  11490
       ACKs sent:  11499
   ACKs received:  11497
     RTS(C) Sent:  137302

          flowID:  0
         srcNode:  0
        destNode:  9
       startTime:  1
        stopTime:  299
        sentPkts:  11355
  max seqno sent:  11316
      Tcp retxed:  39
    receivedPkts:  11314
  receivedUnique:  11313
   avgTput[kbps]:  155.01
    avgDelay[ms]:  68.6433
 max ACKed Seqno:  11309
       ACKs sent:  11315
   ACKs received:  11311
     RTS(C) Sent:  153474

          flowID:  0
         srcNode:  0
        destNode:  10
       startTime:  1
        stopTime:  299
        sentPkts:  10952
  max seqno sent:  10887
      Tcp retxed:  65
    receivedPkts:  10887
  receivedUnique:  10883
   avgTput[kbps]:  149.134
    avgDelay[ms]:  73.8804
 max ACKed Seqno:  10881
       ACKs sent:  10888
   ACKs received:  10886
     RTS(C) Sent:  159011

          flowID:  0
         srcNode:  0
        destNode:  11
       startTime:  1
        stopTime:  299
        sentPkts:  10864
  max seqno sent:  10796
      Tcp retxed:  68
    receivedPkts:  10800
  receivedUnique:  10792
   avgTput[kbps]:  147.883
    avgDelay[ms]:  83.4337
 max ACKed Seqno:  10788
       ACKs sent:  10801
   ACKs received:  10797
     RTS(C) Sent:  177894

          flowID:  0
         srcNode:  0
        destNode:  12
       startTime:  1
        stopTime:  299
        sentPkts:  10354
  max seqno sent:  10244
      Tcp retxed:  110
    receivedPkts:  10246
  receivedUnique:  10240
   avgTput[kbps]:  140.328
    avgDelay[ms]:  94.0593
 max ACKed Seqno:  10237
       ACKs sent:  10247
   ACKs received:  10244
     RTS(C) Sent:  184246

          flowID:  0
         srcNode:  0
        destNode:  13
       startTime:  1
        stopTime:  299
        sentPkts:  10116
  max seqno sent:  9999
      Tcp retxed:  117
    receivedPkts:  10010
  receivedUnique:  9998
   avgTput[kbps]:  137.015
    avgDelay[ms]:  100.612
 max ACKed Seqno:  9997
       ACKs sent:  10011
   ACKs received:  10010
     RTS(C) Sent:  192114

          flowID:  0
         srcNode:  0
        destNode:  14
       startTime:  1
        stopTime:  299
        sentPkts:  9897
  max seqno sent:  9779
      Tcp retxed:  118
    receivedPkts:  9793
  receivedUnique:  9777
   avgTput[kbps]:  133.989
    avgDelay[ms]:  105.63
 max ACKed Seqno:  9774
       ACKs sent:  9794
   ACKs received:  9791
     RTS(C) Sent:  200412
