Sat Jul  2 10:50:16 CST 2016
SIMULATION DURATION: 300.0S, AODV+TCP

--- Hop Node Number:1 ---

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  12152
  max seqno sent:  12105
      Tcp retxed:  47
    receivedPkts:  12151
  receivedUnique:  12104
   avgTput[kbps]:  165.897
    avgDelay[ms]:  14.9785
 max ACKed Seqno:  12104
       ACKs sent:  12152
   ACKs received:  12152
     RTS(C) Sent:  116879

          flowID:  1
         srcNode:  3
        destNode:  4
       startTime:  1
        stopTime:  299
        sentPkts:  13003
  max seqno sent:  12964
      Tcp retxed:  39
    receivedPkts:  13003
  receivedUnique:  12964
   avgTput[kbps]:  177.621
    avgDelay[ms]:  14.1037
 max ACKed Seqno:  12964
       ACKs sent:  13004
   ACKs received:  13004
     RTS(C) Sent:  116879

--- Hop Node Number:2 ---

          flowID:  0
         srcNode:  0
        destNode:  4
       startTime:  1
        stopTime:  299
        sentPkts:  6357
  max seqno sent:  6334
      Tcp retxed:  23
    receivedPkts:  6345
  receivedUnique:  6333
   avgTput[kbps]:  86.7872
    avgDelay[ms]:  27.0959
 max ACKed Seqno:  6333
       ACKs sent:  6346
   ACKs received:  6316
     RTS(C) Sent:  122491

          flowID:  1
         srcNode:  5
        destNode:  8
       startTime:  3
        stopTime:  299
        sentPkts:  6183
  max seqno sent:  6161
      Tcp retxed:  22
    receivedPkts:  6164
  receivedUnique:  6161
   avgTput[kbps]:  85.0729
    avgDelay[ms]:  26.5554
 max ACKed Seqno:  6161
       ACKs sent:  6165
   ACKs received:  6131
     RTS(C) Sent:  122491

--- Hop Node Number:3 ---

          flowID:  0
         srcNode:  0
        destNode:  6
       startTime:  1
        stopTime:  299
        sentPkts:  3292
  max seqno sent:  3270
      Tcp retxed:  22
    receivedPkts:  3016
  receivedUnique:  3016
   avgTput[kbps]:  41.341
    avgDelay[ms]:  79.5838
 max ACKed Seqno:  159
       ACKs sent:  3017
   ACKs received:  2825
     RTS(C) Sent:  179591

          flowID:  1
         srcNode:  7
        destNode:  12
       startTime:  1
        stopTime:  299
        sentPkts:  6363
  max seqno sent:  6097
      Tcp retxed:  266
    receivedPkts:  6118
  receivedUnique:  6083
   avgTput[kbps]:  83.3679
    avgDelay[ms]:  65.7408
 max ACKed Seqno:  5899
       ACKs sent:  6119
   ACKs received:  5953
     RTS(C) Sent:  179591

--- Hop Node Number:4 ---

          flowID:  0
         srcNode:  0
        destNode:  8
       startTime:  1
        stopTime:  299
        sentPkts:  4267
  max seqno sent:  4091
      Tcp retxed:  176
    receivedPkts:  3835
  receivedUnique:  3824
   avgTput[kbps]:  52.4144
    avgDelay[ms]:  122.435
 max ACKed Seqno:  997
       ACKs sent:  3836
   ACKs received:  3525
     RTS(C) Sent:  255621

          flowID:  1
         srcNode:  9
        destNode:  16
       startTime:  1
        stopTime:  298
        sentPkts:  5695
  max seqno sent:  5390
      Tcp retxed:  305
    receivedPkts:  5321
  receivedUnique:  5263
   avgTput[kbps]:  72.4349
    avgDelay[ms]:  105.25
 max ACKed Seqno:  3882
       ACKs sent:  5322
   ACKs received:  3728
     RTS(C) Sent:  255621

--- Hop Node Number:5 ---

          flowID:  0
         srcNode:  0
        destNode:  10
       startTime:  1
        stopTime:  299
        sentPkts:  4649
  max seqno sent:  4412
      Tcp retxed:  237
    receivedPkts:  3500
  receivedUnique:  3459
   avgTput[kbps]:  47.4085
    avgDelay[ms]:  188.286
 max ACKed Seqno:  1231
       ACKs sent:  3501
   ACKs received:  2546
     RTS(C) Sent:  294247

          flowID:  1
         srcNode:  11
        destNode:  20
       startTime:  1
        stopTime:  297
        sentPkts:  5538
  max seqno sent:  5494
      Tcp retxed:  44
    receivedPkts:  4914
  receivedUnique:  4913
   avgTput[kbps]:  67.8544
    avgDelay[ms]:  156.429
 max ACKed Seqno:  138
       ACKs sent:  4915
   ACKs received:  3712
     RTS(C) Sent:  294247

--- Hop Node Number:6 ---

          flowID:  0
         srcNode:  0
        destNode:  12
       startTime:  1
        stopTime:  299
        sentPkts:  5851
  max seqno sent:  5635
      Tcp retxed:  216
    receivedPkts:  4971
  receivedUnique:  4928
   avgTput[kbps]:  67.5472
    avgDelay[ms]:  187.717
 max ACKed Seqno:  1482
       ACKs sent:  4972
   ACKs received:  3299
     RTS(C) Sent:  342315

          flowID:  1
         srcNode:  13
        destNode:  24
       startTime:  1
        stopTime:  299
        sentPkts:  4888
  max seqno sent:  4714
      Tcp retxed:  174
    receivedPkts:  4239
  receivedUnique:  4207
   avgTput[kbps]:  57.8187
    avgDelay[ms]:  171.832
 max ACKed Seqno:  405
       ACKs sent:  4240
   ACKs received:  2469
     RTS(C) Sent:  342315

--- Hop Node Number:7 ---

          flowID:  0
         srcNode:  0
        destNode:  14
       startTime:  1
        stopTime:  283
        sentPkts:  4363
  max seqno sent:  4324
      Tcp retxed:  39
    receivedPkts:  3423
  receivedUnique:  3422
   avgTput[kbps]:  49.6882
    avgDelay[ms]:  192.46
 max ACKed Seqno:  84
       ACKs sent:  3424
   ACKs received:  2472
     RTS(C) Sent:  394086

          flowID:  1
         srcNode:  15
        destNode:  28
       startTime:  1
        stopTime:  296
        sentPkts:  5770
  max seqno sent:  5569
      Tcp retxed:  201
    receivedPkts:  4597
  receivedUnique:  4575
   avgTput[kbps]:  63.4016
    avgDelay[ms]:  260.37
 max ACKed Seqno:  638
       ACKs sent:  4598
   ACKs received:  3454
     RTS(C) Sent:  394086

--- Hop Node Number:8 ---

          flowID:  0
         srcNode:  0
        destNode:  16
       startTime:  7
        stopTime:  296
        sentPkts:  4419
  max seqno sent:  4379
      Tcp retxed:  40
    receivedPkts:  2674
  receivedUnique:  2672
   avgTput[kbps]:  37.7608
    avgDelay[ms]:  252.754
 max ACKed Seqno:  140
       ACKs sent:  2675
   ACKs received:  1703
     RTS(C) Sent:  419718

          flowID:  1
         srcNode:  17
        destNode:  32
       startTime:  1
        stopTime:  299
        sentPkts:  6630
  max seqno sent:  6430
      Tcp retxed:  200
    receivedPkts:  5316
  receivedUnique:  5279
   avgTput[kbps]:  72.3646
    avgDelay[ms]:  219.046
 max ACKed Seqno:  883
       ACKs sent:  5317
   ACKs received:  3115
     RTS(C) Sent:  419718

--- Hop Node Number:9 ---

          flowID:  0
         srcNode:  0
        destNode:  18
       startTime:  3
        stopTime:  299
        sentPkts:  5615
  max seqno sent:  5575
      Tcp retxed:  40
    receivedPkts:  4430
  receivedUnique:  4428
   avgTput[kbps]:  61.1257
    avgDelay[ms]:  260.805
 max ACKed Seqno:  39
       ACKs sent:  4431
   ACKs received:  2341
     RTS(C) Sent:  479565

          flowID:  1
         srcNode:  19
        destNode:  36
       startTime:  1
        stopTime:  299
        sentPkts:  5600
  max seqno sent:  5433
      Tcp retxed:  167
    receivedPkts:  4420
  receivedUnique:  4387
   avgTput[kbps]:  60.1494
    avgDelay[ms]:  232.338
 max ACKed Seqno:  404
       ACKs sent:  4421
   ACKs received:  2448
     RTS(C) Sent:  479565

--- Hop Node Number:10 ---

          flowID:  0
         srcNode:  0
        destNode:  20
       startTime:  3
        stopTime:  299
        sentPkts:  5988
  max seqno sent:  5956
      Tcp retxed:  32
    receivedPkts:  4476
  receivedUnique:  4476
   avgTput[kbps]:  61.7973
    avgDelay[ms]:  294.652
 max ACKed Seqno:  63
       ACKs sent:  4477
   ACKs received:  2622
     RTS(C) Sent:  512711

          flowID:  1
         srcNode:  21
        destNode:  40
       startTime:  1
        stopTime:  298
        sentPkts:  5001
  max seqno sent:  4850
      Tcp retxed:  151
    receivedPkts:  3440
  receivedUnique:  3420
   avgTput[kbps]:  47.0618
    avgDelay[ms]:  268.012
 max ACKed Seqno:  303
       ACKs sent:  3441
   ACKs received:  2181
     RTS(C) Sent:  512711

--- Hop Node Number:11 ---

          flowID:  0
         srcNode:  0
        destNode:  22
       startTime:  7
        stopTime:  299
        sentPkts:  5935
  max seqno sent:  5761
      Tcp retxed:  174
    receivedPkts:  3833
  receivedUnique:  3811
   avgTput[kbps]:  53.4157
    avgDelay[ms]:  348.979
 max ACKed Seqno:  322
       ACKs sent:  3835
   ACKs received:  2541
     RTS(C) Sent:  517631

          flowID:  1
         srcNode:  23
        destNode:  44
       startTime:  1
        stopTime:  299
        sentPkts:  5430
  max seqno sent:  5266
      Tcp retxed:  164
    receivedPkts:  2603
  receivedUnique:  2579
   avgTput[kbps]:  35.3594
    avgDelay[ms]:  500.999
 max ACKed Seqno:  374
       ACKs sent:  2604
   ACKs received:  1899
     RTS(C) Sent:  517631

--- Hop Node Number:12 ---

          flowID:  0
         srcNode:  0
        destNode:  24
       startTime:  1
        stopTime:  296
        sentPkts:  6373
  max seqno sent:  6261
      Tcp retxed:  112
    receivedPkts:  4290
  receivedUnique:  4277
   avgTput[kbps]:  59.3259
    avgDelay[ms]:  483.551
 max ACKed Seqno:  222
       ACKs sent:  4291
   ACKs received:  2429
     RTS(C) Sent:  567876

          flowID:  1
         srcNode:  25
        destNode:  48
       startTime:  1
        stopTime:  299
        sentPkts:  4740
  max seqno sent:  4634
      Tcp retxed:  106
    receivedPkts:  3106
  receivedUnique:  3094
   avgTput[kbps]:  42.4445
    avgDelay[ms]:  461.134
 max ACKed Seqno:  236
