Sat Jul  2 10:50:16 CST 2016
SIMULATION DURATION: 300.0S, AODV+TCP

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  25155
  rt_request_cnt:  50317
    receivedPkts:  25154
 receivedUniquePkts:  25068
   avgTput[kbps]:  343.46
    avgDelay[ms]:  14.5261
 max ACKed Seqno:  12964
       ACKs sent:  25156
   ACKs received:  25156
   avgPathLength:  2
       dropCount:  0
       totalSent:  50313
        dropRate:  0

--- Hop Node Number:2 ---

       startTime:  1
        stopTime:  299
        sentPkts:  12540
  rt_request_cnt:  25119
    receivedPkts:  12509
 receivedUniquePkts:  12494
   avgTput[kbps]:  171.207
    avgDelay[ms]:  26.8294
 max ACKed Seqno:  6333
       ACKs sent:  12511
   ACKs received:  12447
   avgPathLength:  4
       dropCount:  94
       totalSent:  25053
        dropRate:  0.00375205

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9655
  rt_request_cnt:  19541
    receivedPkts:  9134
 receivedUniquePkts:  9099
   avgTput[kbps]:  124.688
    avgDelay[ms]:  70.3293
 max ACKed Seqno:  5899
       ACKs sent:  9136
   ACKs received:  8778
   avgPathLength:  6
       dropCount:  878
       totalSent:  18793
        dropRate:  0.0467195

--- Hop Node Number:4 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9962
  rt_request_cnt:  19370
    receivedPkts:  9156
 receivedUniquePkts:  9087
   avgTput[kbps]:  124.546
    avgDelay[ms]:  112.482
 max ACKed Seqno:  3882
       ACKs sent:  9158
   ACKs received:  7253
   avgPathLength:  8
       dropCount:  2699
       totalSent:  19122
        dropRate:  0.141146

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10187
  rt_request_cnt:  19016
    receivedPkts:  8414
 receivedUniquePkts:  8372
   avgTput[kbps]:  114.745
    avgDelay[ms]:  169.591
 max ACKed Seqno:  1231
       ACKs sent:  8416
   ACKs received:  6258
   avgPathLength:  10
       dropCount:  3922
       totalSent:  18605
        dropRate:  0.210804

--- Hop Node Number:6 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10739
  rt_request_cnt:  19029
    receivedPkts:  9210
 receivedUniquePkts:  9135
   avgTput[kbps]:  125.212
    avgDelay[ms]:  180.402
 max ACKed Seqno:  1482
       ACKs sent:  9212
   ACKs received:  5768
   avgPathLength:  12
       dropCount:  4961
       totalSent:  19953
        dropRate:  0.248634

--- Hop Node Number:7 ---

       startTime:  1
        stopTime:  296
        sentPkts:  10133
  rt_request_cnt:  19186
    receivedPkts:  8020
 receivedUniquePkts:  7997
   avgTput[kbps]:  110.825
    avgDelay[ms]:  231.311
 max ACKed Seqno:  638
       ACKs sent:  8022
   ACKs received:  5926
   avgPathLength:  14
       dropCount:  4209
       totalSent:  18160
        dropRate:  0.231773

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  11049
  rt_request_cnt:  19276
    receivedPkts:  7990
 receivedUniquePkts:  7951
   avgTput[kbps]:  108.992
    avgDelay[ms]:  230.374
 max ACKed Seqno:  883
       ACKs sent:  7992
   ACKs received:  4818
   avgPathLength:  16
       dropCount:  6175
       totalSent:  19044
        dropRate:  0.324249

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  11215
  rt_request_cnt:  19735
    receivedPkts:  8850
 receivedUniquePkts:  8815
   avgTput[kbps]:  120.838
    avgDelay[ms]:  246.637
 max ACKed Seqno:  404
       ACKs sent:  8852
   ACKs received:  4789
   avgPathLength:  18.001
       dropCount:  6420
       totalSent:  20070
        dropRate:  0.31988

--- Hop Node Number:10 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10989
  rt_request_cnt:  20668
    receivedPkts:  7916
 receivedUniquePkts:  7896
   avgTput[kbps]:  108.257
    avgDelay[ms]:  283.113
 max ACKed Seqno:  303
       ACKs sent:  7918
   ACKs received:  4803
   avgPathLength:  20
       dropCount:  6134
       totalSent:  18909
        dropRate:  0.324396

--- Hop Node Number:11 ---

       startTime:  1
        stopTime:  299
        sentPkts:  11365
  rt_request_cnt:  19148
    receivedPkts:  6436
 receivedUniquePkts:  6390
   avgTput[kbps]:  87.6101
    avgDelay[ms]:  410.334
 max ACKed Seqno:  374
       ACKs sent:  6439
   ACKs received:  4440
   avgPathLength:  22
       dropCount:  6920
       totalSent:  17807
        dropRate:  0.388611

--- Hop Node Number:12 ---

       startTime:  1
        stopTime:  299
        sentPkts:  11113
  rt_request_cnt:  20178
    receivedPkts:  7396
 receivedUniquePkts:  7371
   avgTput[kbps]:  101.118
    avgDelay[ms]:  474.141
 max ACKed Seqno:  236
       ACKs sent:  7398
   ACKs received:  4229
   avgPathLength:  24.0002
       dropCount:  6813
       totalSent:  18513
        dropRate:  0.368012

--- Hop Node Number:13 ---

       startTime:  1
        stopTime:  299
        sentPkts:  12189
  rt_request_cnt:  19850
    receivedPkts:  8420
 receivedUniquePkts:  8399
   avgTput[kbps]:  115.238
    avgDelay[ms]:  337.069
 max ACKed Seqno:  290
       ACKs sent:  8422
   ACKs received:  3957
   avgPathLength:  26
       dropCount:  8168
       totalSent:  20613
        dropRate:  0.396255

--- Hop Node Number:14 ---

       startTime:  1
        stopTime:  299
        sentPkts:  11754
  rt_request_cnt:  19423
    receivedPkts:  7516
 receivedUniquePkts:  7474
   avgTput[kbps]:  102.591
    avgDelay[ms]:  342.81
 max ACKed Seqno:  264
       ACKs sent:  7519
   ACKs received:  4322
   avgPathLength:  28
       dropCount:  7429
       totalSent:  19276
        dropRate:  0.385402

--- Hop Node Number:15 ---

       startTime:  1
        stopTime:  299
        sentPkts:  11982
  rt_request_cnt:  20321
    receivedPkts:  7108
 receivedUniquePkts:  7098
   avgTput[kbps]:  97.3563
    avgDelay[ms]:  437.356
 max ACKed Seqno:  527
       ACKs sent:  7110
   ACKs received:  4463
   avgPathLength:  30
       dropCount:  7492
       totalSent:  19094
        dropRate:  0.392375
