Sat Jul  2 11:09:53 CST 2016
SIMULATION DURATION: 300.0S, AODV+TCP

--- Hop Node Number:1 ---

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  12972
  max seqno sent:  12959
      Tcp retxed:  13
    receivedPkts:  12967
  receivedUnique:  12954
   avgTput[kbps]:  177.65
    avgDelay[ms]:  49.6053
 max ACKed Seqno:  12904
       ACKs sent:  12923
   ACKs received:  12918
     RTS(C) Sent:  141150

          flowID:  1
         srcNode:  3
        destNode:  4
       startTime:  1
        stopTime:  299
        sentPkts:  12562
  max seqno sent:  12546
      Tcp retxed:  16
    receivedPkts:  12557
  receivedUnique:  12541
   avgTput[kbps]:  171.821
    avgDelay[ms]:  51.1822
 max ACKed Seqno:  12479
       ACKs sent:  12501
   ACKs received:  12496
     RTS(C) Sent:  141150

--- Hop Node Number:2 ---

          flowID:  0
         srcNode:  0
        destNode:  4
       startTime:  1
        stopTime:  299
        sentPkts:  6168
  max seqno sent:  5433
      Tcp retxed:  735
    receivedPkts:  5356
  receivedUnique:  5224
   avgTput[kbps]:  71.5888
    avgDelay[ms]:  98.7761
 max ACKed Seqno:  5147
       ACKs sent:  5357
   ACKs received:  5040
     RTS(C) Sent:  155311

          flowID:  1
         srcNode:  5
        destNode:  8
       startTime:  1
        stopTime:  299
        sentPkts:  6236
  max seqno sent:  5845
      Tcp retxed:  391
    receivedPkts:  5422
  receivedUnique:  5383
   avgTput[kbps]:  73.8108
    avgDelay[ms]:  98.35
 max ACKed Seqno:  5257
       ACKs sent:  5423
   ACKs received:  5142
     RTS(C) Sent:  155311

--- Hop Node Number:3 ---

          flowID:  0
         srcNode:  0
        destNode:  6
       startTime:  1
        stopTime:  297
        sentPkts:  4935
  max seqno sent:  4795
      Tcp retxed:  140
    receivedPkts:  4152
  receivedUnique:  4142
   avgTput[kbps]:  57.2955
    avgDelay[ms]:  140.831
 max ACKed Seqno:  3880
       ACKs sent:  4153
   ACKs received:  3862
     RTS(C) Sent:  226372

          flowID:  1
         srcNode:  7
        destNode:  12
       startTime:  1
        stopTime:  299
        sentPkts:  5769
  max seqno sent:  5360
      Tcp retxed:  409
    receivedPkts:  4964
  receivedUnique:  4853
   avgTput[kbps]:  66.5043
    avgDelay[ms]:  135.852
 max ACKed Seqno:  4568
       ACKs sent:  4954
   ACKs received:  4568
     RTS(C) Sent:  226372

--- Hop Node Number:4 ---

          flowID:  0
         srcNode:  0
        destNode:  8
       startTime:  1
        stopTime:  299
        sentPkts:  6274
  max seqno sent:  6013
      Tcp retxed:  261
    receivedPkts:  5571
  receivedUnique:  5445
   avgTput[kbps]:  74.6773
    avgDelay[ms]:  146.768
 max ACKed Seqno:  4818
       ACKs sent:  5572
   ACKs received:  4823
     RTS(C) Sent:  275097

          flowID:  1
         srcNode:  9
        destNode:  16
       startTime:  1
        stopTime:  299
        sentPkts:  4059
  max seqno sent:  3827
      Tcp retxed:  232
    receivedPkts:  3261
  receivedUnique:  3175
   avgTput[kbps]:  43.5333
    avgDelay[ms]:  166.21
 max ACKed Seqno:  2644
       ACKs sent:  3144
   ACKs received:  2658
     RTS(C) Sent:  275097

--- Hop Node Number:5 ---

          flowID:  0
         srcNode:  0
        destNode:  10
       startTime:  1
        stopTime:  300
        sentPkts:  6067
  max seqno sent:  5720
      Tcp retxed:  347
    receivedPkts:  5126
  receivedUnique:  4937
   avgTput[kbps]:  67.66
    avgDelay[ms]:  161.004
 max ACKed Seqno:  3911
       ACKs sent:  4883
   ACKs received:  4017
     RTS(C) Sent:  315147

          flowID:  1
         srcNode:  11
        destNode:  20
       startTime:  1
        stopTime:  298
        sentPkts:  4269
  max seqno sent:  4229
      Tcp retxed:  40
    receivedPkts:  3412
  receivedUnique:  3408
   avgTput[kbps]:  46.9176
    avgDelay[ms]:  206.881
 max ACKed Seqno:  2706
       ACKs sent:  3048
   ACKs received:  2694
     RTS(C) Sent:  315147

--- Hop Node Number:6 ---

          flowID:  0
         srcNode:  0
        destNode:  12
       startTime:  1
        stopTime:  291
        sentPkts:  3577
  max seqno sent:  3410
      Tcp retxed:  167
    receivedPkts:  2457
  receivedUnique:  2422
   avgTput[kbps]:  34.1902
    avgDelay[ms]:  237.827
 max ACKed Seqno:  1989
       ACKs sent:  2458
   ACKs received:  1993
     RTS(C) Sent:  378332

          flowID:  1
         srcNode:  13
        destNode:  24
       startTime:  1
        stopTime:  299
        sentPkts:  7696
  max seqno sent:  7418
      Tcp retxed:  278
    receivedPkts:  6481
  receivedUnique:  6311
   avgTput[kbps]:  86.5079
    avgDelay[ms]:  157.838
 max ACKed Seqno:  4352
       ACKs sent:  5811
   ACKs received:  4445
     RTS(C) Sent:  378332

--- Hop Node Number:7 ---

          flowID:  0
         srcNode:  0
        destNode:  14
       startTime:  1
        stopTime:  288
        sentPkts:  3347
  max seqno sent:  3312
      Tcp retxed:  35
    receivedPkts:  2317
  receivedUnique:  2314
   avgTput[kbps]:  33.0189
    avgDelay[ms]:  236.643
 max ACKed Seqno:  1801
       ACKs sent:  2318
   ACKs received:  1800
     RTS(C) Sent:  409416

          flowID:  1
         srcNode:  15
        destNode:  28
       startTime:  1
        stopTime:  299
        sentPkts:  8380
  max seqno sent:  8054
      Tcp retxed:  326
    receivedPkts:  6568
  receivedUnique:  6369
   avgTput[kbps]:  87.3006
    avgDelay[ms]:  262.716
 max ACKed Seqno:  4053
       ACKs sent:  5457
   ACKs received:  4173
     RTS(C) Sent:  409416

--- Hop Node Number:8 ---

          flowID:  0
         srcNode:  0
        destNode:  16
       startTime:  12
        stopTime:  299
        sentPkts:  4090
  max seqno sent:  4049
      Tcp retxed:  41
    receivedPkts:  2718
  receivedUnique:  2712
   avgTput[kbps]:  38.6828
    avgDelay[ms]:  275.51
 max ACKed Seqno:  2269
       ACKs sent:  2719
   ACKs received:  2265
     RTS(C) Sent:  468779

          flowID:  1
         srcNode:  17
        destNode:  32
       startTime:  1
        stopTime:  299
        sentPkts:  7642
  max seqno sent:  7434
      Tcp retxed:  208
    receivedPkts:  6070
  receivedUnique:  5941
   avgTput[kbps]:  81.4438
    avgDelay[ms]:  189.845
 max ACKed Seqno:  3860
       ACKs sent:  5589
   ACKs received:  3781
     RTS(C) Sent:  468779

--- Hop Node Number:9 ---

          flowID:  0
         srcNode:  0
        destNode:  18
       startTime:  7
        stopTime:  299
        sentPkts:  4147
  max seqno sent:  4109
      Tcp retxed:  38
    receivedPkts:  2663
  receivedUnique:  2658
   avgTput[kbps]:  37.2862
    avgDelay[ms]:  258.667
 max ACKed Seqno:  1722
       ACKs sent:  2642
   ACKs received:  1712
     RTS(C) Sent:  508759

          flowID:  1
         srcNode:  19
        destNode:  36
       startTime:  1
        stopTime:  299
        sentPkts:  8808
  max seqno sent:  8586
      Tcp retxed:  222
    receivedPkts:  7192
  receivedUnique:  7023
   avgTput[kbps]:  96.2729
    avgDelay[ms]:  167.082
 max ACKed Seqno:  3897
       ACKs sent:  5708
   ACKs received:  3961
     RTS(C) Sent:  508759

--- Hop Node Number:10 ---

          flowID:  0
         srcNode:  0
        destNode:  20
       startTime:  7
        stopTime:  285
        sentPkts:  3346
  max seqno sent:  3237
      Tcp retxed:  109
    receivedPkts:  1944
  receivedUnique:  1923
   avgTput[kbps]:  28.3441
    avgDelay[ms]:  306.195
 max ACKed Seqno:  1407
       ACKs sent:  1946
   ACKs received:  1397
     RTS(C) Sent:  538739

          flowID:  1
         srcNode:  21
        destNode:  40
       startTime:  1
        stopTime:  299
        sentPkts:  10350
  max seqno sent:  10133
      Tcp retxed:  217
    receivedPkts:  8748
  receivedUnique:  8575
   avgTput[kbps]:  117.586
    avgDelay[ms]:  174.146
 max ACKed Seqno:  2954
       ACKs sent:  4732
   ACKs received:  2997
     RTS(C) Sent:  538739

--- Hop Node Number:11 ---

          flowID:  0
         srcNode:  0
        destNode:  22
       startTime:  3
        stopTime:  298
        sentPkts:  4125
  max seqno sent:  4093
      Tcp retxed:  32
    receivedPkts:  2359
  receivedUnique:  2351
   avgTput[kbps]:  32.6192
    avgDelay[ms]:  331.617
 max ACKed Seqno:  1611
       ACKs sent:  2360
   ACKs received:  1624
     RTS(C) Sent:  591673

          flowID:  1
         srcNode:  23
        destNode:  44
       startTime:  1
        stopTime:  299
        sentPkts:  8958
  max seqno sent:  8732
      Tcp retxed:  226
    receivedPkts:  6803
  receivedUnique:  6646
   avgTput[kbps]:  91.1181
    avgDelay[ms]:  273.008
 max ACKed Seqno:  3181
       ACKs sent:  5375
   ACKs received:  3246
     RTS(C) Sent:  591673

--- Hop Node Number:12 ---

          flowID:  0
         srcNode:  0
        destNode:  24
       startTime:  1
        stopTime:  299
        sentPkts:  3026
  max seqno sent:  2937
      Tcp retxed:  89
    receivedPkts:  1712
  receivedUnique:  1696
   avgTput[kbps]:  23.3059
    avgDelay[ms]:  334.378
 max ACKed Seqno:  1263
       ACKs sent:  1676
   ACKs received:  1253
     RTS(C) Sent:  606332

          flowID:  1
         srcNode:  25
        destNode:  48
       startTime:  1
        stopTime:  299
        sentPkts:  9662
  max seqno sent:  9501
      Tcp retxed:  161
    receivedPkts:  7824
  receivedUnique:  7712
   avgTput[kbps]:  105.749
    avgDelay[ms]:  211.337
