Tue Jul  5 10:19:15 CST 2016
SIMULATION DURATION: 300.0S, AODV+TCP

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  25518
  rt_request_cnt:  50988
    receivedPkts:  25507
 receivedUniquePkts:  25419
   avgTput[kbps]:  348.248
    avgDelay[ms]:  50.2358
 max ACKed Seqno:  12957
       ACKs sent:  25463
   ACKs received:  25453
   avgPathLength:  2
       dropCount:  2
       totalSent:  50984
        dropRate:  3.9228e-05

--- Hop Node Number:2 ---

       startTime:  1
        stopTime:  299
        sentPkts:  12070
  rt_request_cnt:  23641
    receivedPkts:  10366
 receivedUniquePkts:  10134
   avgTput[kbps]:  138.854
    avgDelay[ms]:  99.4104
 max ACKed Seqno:  4495
       ACKs sent:  10368
   ACKs received:  9763
   avgPathLength:  4
       dropCount:  2303
       totalSent:  22441
        dropRate:  0.102625

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10496
  rt_request_cnt:  20458
    receivedPkts:  8699
 receivedUniquePkts:  8637
   avgTput[kbps]:  118.369
    avgDelay[ms]:  140.618
 max ACKed Seqno:  1103
       ACKs sent:  8524
   ACKs received:  7807
   avgPathLength:  6
       dropCount:  2506
       totalSent:  19022
        dropRate:  0.131742

--- Hop Node Number:4 ---

       startTime:  3
        stopTime:  299
        sentPkts:  9755
  rt_request_cnt:  18935
    receivedPkts:  8184
 receivedUniquePkts:  8170
   avgTput[kbps]:  112.975
    avgDelay[ms]:  171.342
 max ACKed Seqno:  250
       ACKs sent:  7523
   ACKs received:  6804
   avgPathLength:  8
       dropCount:  2287
       totalSent:  17280
        dropRate:  0.13235

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9629
  rt_request_cnt:  18394
    receivedPkts:  7590
 receivedUniquePkts:  7543
   avgTput[kbps]:  103.375
    avgDelay[ms]:  216.594
 max ACKed Seqno:  883
       ACKs sent:  7027
   ACKs received:  6232
   avgPathLength:  10
       dropCount:  2823
       totalSent:  16659
        dropRate:  0.169458

--- Hop Node Number:6 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10830
  rt_request_cnt:  19600
    receivedPkts:  8171
 receivedUniquePkts:  8118
   avgTput[kbps]:  111.282
    avgDelay[ms]:  203.081
 max ACKed Seqno:  276
       ACKs sent:  6611
   ACKs received:  5275
   avgPathLength:  12
       dropCount:  3986
       totalSent:  17443
        dropRate:  0.228516

--- Hop Node Number:7 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10061
  rt_request_cnt:  18514
    receivedPkts:  7444
 receivedUniquePkts:  7391
   avgTput[kbps]:  101.321
    avgDelay[ms]:  242.933
 max ACKed Seqno:  283
       ACKs sent:  6601
   ACKs received:  5289
   avgPathLength:  14
       dropCount:  3923
       totalSent:  16664
        dropRate:  0.235418

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10559
  rt_request_cnt:  18818
    receivedPkts:  7841
 receivedUniquePkts:  7773
   avgTput[kbps]:  106.564
    avgDelay[ms]:  239.106
 max ACKed Seqno:  443
       ACKs sent:  6346
   ACKs received:  4911
   avgPathLength:  16
       dropCount:  4135
       totalSent:  16909
        dropRate:  0.244544

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  11905
  rt_request_cnt:  20913
    receivedPkts:  8056
 receivedUniquePkts:  7954
   avgTput[kbps]:  109.074
    avgDelay[ms]:  271.336
 max ACKed Seqno:  267
       ACKs sent:  6654
   ACKs received:  4650
   avgPathLength:  18
       dropCount:  5851
       totalSent:  18561
        dropRate:  0.315231

--- Hop Node Number:10 ---

       startTime:  1
        stopTime:  299
        sentPkts:  11207
  rt_request_cnt:  19891
    receivedPkts:  7687
 receivedUniquePkts:  7608
   avgTput[kbps]:  104.297
    avgDelay[ms]:  278.386
 max ACKed Seqno:  880
       ACKs sent:  6626
   ACKs received:  4843
   avgPathLength:  20
       dropCount:  5284
       totalSent:  17837
        dropRate:  0.296238

--- Hop Node Number:11 ---

       startTime:  1
        stopTime:  299
        sentPkts:  11218
  rt_request_cnt:  19985
    receivedPkts:  7224
 receivedUniquePkts:  7198
   avgTput[kbps]:  98.7095
    avgDelay[ms]:  337.345
 max ACKed Seqno:  230
       ACKs sent:  6653
   ACKs received:  4860
   avgPathLength:  22
       dropCount:  5779
       totalSent:  17873
        dropRate:  0.323337

--- Hop Node Number:12 ---

       startTime:  1
        stopTime:  299
        sentPkts:  11815
  rt_request_cnt:  20410
    receivedPkts:  6938
 receivedUniquePkts:  6885
   avgTput[kbps]:  94.4105
    avgDelay[ms]:  433.428
 max ACKed Seqno:  112
       ACKs sent:  6231
   ACKs received:  4273
   avgPathLength:  24
       dropCount:  6822
       totalSent:  18048
        dropRate:  0.377992

--- Hop Node Number:13 ---

       startTime:  3
        stopTime:  299
        sentPkts:  12034
  rt_request_cnt:  20792
    receivedPkts:  7571
 receivedUniquePkts:  7503
   avgTput[kbps]:  103.581
    avgDelay[ms]:  356.015
 max ACKed Seqno:  226
       ACKs sent:  6506
   ACKs received:  4289
   avgPathLength:  26
       dropCount:  6664
       totalSent:  18543
        dropRate:  0.359381

--- Hop Node Number:14 ---

       startTime:  1
        stopTime:  299
        sentPkts:  11640
  rt_request_cnt:  20184
    receivedPkts:  6782
 receivedUniquePkts:  6744
   avgTput[kbps]:  92.491
    avgDelay[ms]:  449.292
 max ACKed Seqno:  135
       ACKs sent:  6384
   ACKs received:  4538
   avgPathLength:  28
       dropCount:  6694
       totalSent:  18026
        dropRate:  0.371352

--- Hop Node Number:15 ---

       startTime:  1
        stopTime:  299
        sentPkts:  12002
  rt_request_cnt:  21085
    receivedPkts:  7054
 receivedUniquePkts:  7008
   avgTput[kbps]:  96.131
    avgDelay[ms]:  488.18
 max ACKed Seqno:  158
       ACKs sent:  6465
   ACKs received:  4453
   avgPathLength:  30
       dropCount:  6946
       totalSent:  18469
        dropRate:  0.37609
