Mon Nov  7 18:19:24 CST 2016
SIMULATION DURATION: 300.0S, AODV+TCP

--- Hop Node Number:1 ---

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29422
  max seqno sent:  29422
      Tcp retxed:  0
    receivedPkts:  29421
  receivedUnique:  29421
   avgTput[kbps]:  403.067
    avgDelay[ms]:  11.93
 max ACKed Seqno:  29420
       ACKs sent:  29422
   ACKs received:  29421
     RTS(C) Sent:  63013

          flowID:  1
         srcNode:  3
        destNode:  4
       startTime:  1
        stopTime:  298
        sentPkts:  239
  max seqno sent:  213
      Tcp retxed:  26
    receivedPkts:  214
  receivedUnique:  213
   avgTput[kbps]:  2.92891
    avgDelay[ms]:  182.294
 max ACKed Seqno:  213
       ACKs sent:  215
   ACKs received:  215
     RTS(C) Sent:  63013

--- Hop Node Number:2 ---

          flowID:  0
         srcNode:  0
        destNode:  4
       startTime:  3
        stopTime:  299
        sentPkts:  544
  max seqno sent:  508
      Tcp retxed:  36
    receivedPkts:  508
  receivedUnique:  508
   avgTput[kbps]:  7.02939
    avgDelay[ms]:  106.214
 max ACKed Seqno:  508
       ACKs sent:  509
   ACKs received:  509
     RTS(C) Sent:  74986

          flowID:  1
         srcNode:  5
        destNode:  8
       startTime:  1
        stopTime:  300
        sentPkts:  13349
  max seqno sent:  13343
      Tcp retxed:  6
    receivedPkts:  13342
  receivedUnique:  13342
   avgTput[kbps]:  182.793
    avgDelay[ms]:  23.7431
 max ACKed Seqno:  13341
       ACKs sent:  13343
   ACKs received:  13342
     RTS(C) Sent:  74986

--- Hop Node Number:3 ---

          flowID:  0
         srcNode:  0
        destNode:  6
       startTime:  3
        stopTime:  279
        sentPkts:  245
  max seqno sent:  209
      Tcp retxed:  36
    receivedPkts:  210
  receivedUnique:  207
   avgTput[kbps]:  3.06974
    avgDelay[ms]:  329.541
 max ACKed Seqno:  206
       ACKs sent:  211
   ACKs received:  208
     RTS(C) Sent:  108411

          flowID:  1
         srcNode:  7
        destNode:  12
       startTime:  1
        stopTime:  299
        sentPkts:  11931
  max seqno sent:  11916
      Tcp retxed:  15
    receivedPkts:  11914
  receivedUnique:  11914
   avgTput[kbps]:  163.247
    avgDelay[ms]:  43.4596
 max ACKed Seqno:  11913
       ACKs sent:  11915
   ACKs received:  11914
     RTS(C) Sent:  108411

--- Hop Node Number:4 ---

          flowID:  0
         srcNode:  0
        destNode:  8
       startTime:  68
        stopTime:  224
        sentPkts:  229
  max seqno sent:  195
      Tcp retxed:  34
    receivedPkts:  197
  receivedUnique:  192
   avgTput[kbps]:  5.02844
    avgDelay[ms]:  397.326
 max ACKed Seqno:  192
       ACKs sent:  199
   ACKs received:  199
     RTS(C) Sent:  134111

          flowID:  1
         srcNode:  9
        destNode:  16
       startTime:  1
        stopTime:  299
        sentPkts:  11044
  max seqno sent:  10974
      Tcp retxed:  70
    receivedPkts:  10973
  receivedUnique:  10972
   avgTput[kbps]:  150.346
    avgDelay[ms]:  62.9072
 max ACKed Seqno:  10971
       ACKs sent:  10974
   ACKs received:  10973
     RTS(C) Sent:  134111

--- Hop Node Number:5 ---

          flowID:  0
         srcNode:  0
        destNode:  10
       startTime:  3
        stopTime:  294
        sentPkts:  244
  max seqno sent:  205
      Tcp retxed:  39
    receivedPkts:  198
  receivedUnique:  194
   avgTput[kbps]:  2.72794
    avgDelay[ms]:  215.466
 max ACKed Seqno:  78
       ACKs sent:  199
   ACKs received:  193
     RTS(C) Sent:  139932

          flowID:  1
         srcNode:  11
        destNode:  20
       startTime:  1
        stopTime:  299
        sentPkts:  9290
  max seqno sent:  9213
      Tcp retxed:  77
    receivedPkts:  9213
  receivedUnique:  9210
   avgTput[kbps]:  126.208
    avgDelay[ms]:  76.684
 max ACKed Seqno:  9207
       ACKs sent:  9214
   ACKs received:  9209
     RTS(C) Sent:  139932

--- Hop Node Number:6 ---

          flowID:  0
         srcNode:  0
        destNode:  12
       startTime:  61
        stopTime:  299
        sentPkts:  2014
  max seqno sent:  1883
      Tcp retxed:  131
    receivedPkts:  1903
  receivedUnique:  1882
   avgTput[kbps]:  32.2997
    avgDelay[ms]:  116.693
 max ACKed Seqno:  1882
       ACKs sent:  1904
   ACKs received:  1898
     RTS(C) Sent:  162047

          flowID:  1
         srcNode:  13
        destNode:  24
       startTime:  1
        stopTime:  299
        sentPkts:  7528
  max seqno sent:  7301
      Tcp retxed:  227
    receivedPkts:  7295
  receivedUnique:  7279
   avgTput[kbps]:  99.7969
    avgDelay[ms]:  97.7026
 max ACKed Seqno:  7174
       ACKs sent:  7296
   ACKs received:  7296
     RTS(C) Sent:  162047

--- Hop Node Number:7 ---

          flowID:  0
         srcNode:  0
        destNode:  14
       startTime:  3
        stopTime:  299
        sentPkts:  218
  max seqno sent:  179
      Tcp retxed:  39
    receivedPkts:  165
  receivedUnique:  160
   avgTput[kbps]:  2.20805
    avgDelay[ms]:  308.459
 max ACKed Seqno:  57
       ACKs sent:  166
   ACKs received:  160
     RTS(C) Sent:  186218

          flowID:  1
         srcNode:  15
        destNode:  28
       startTime:  1
        stopTime:  299
        sentPkts:  9086
  max seqno sent:  8946
      Tcp retxed:  140
    receivedPkts:  8953
  receivedUnique:  8939
   avgTput[kbps]:  122.539
    avgDelay[ms]:  105.978
 max ACKed Seqno:  8939
       ACKs sent:  8954
   ACKs received:  8954
     RTS(C) Sent:  186218

--- Hop Node Number:8 ---

          flowID:  0
         srcNode:  0
        destNode:  16
       startTime:  1
        stopTime:  299
        sentPkts:  5680
  max seqno sent:  5406
      Tcp retxed:  274
    receivedPkts:  5437
  receivedUnique:  5406
   avgTput[kbps]:  74.1271
    avgDelay[ms]:  128.513
 max ACKed Seqno:  5406
       ACKs sent:  5438
   ACKs received:  5433
     RTS(C) Sent:  187828

          flowID:  1
         srcNode:  17
        destNode:  32
       startTime:  1
        stopTime:  299
        sentPkts:  2810
  max seqno sent:  2654
      Tcp retxed:  156
    receivedPkts:  2667
  receivedUnique:  2633
   avgTput[kbps]:  36.1423
    avgDelay[ms]:  145.702
 max ACKed Seqno:  2536
       ACKs sent:  2668
   ACKs received:  2657
     RTS(C) Sent:  187828

--- Hop Node Number:9 ---

          flowID:  0
         srcNode:  0
        destNode:  18
       startTime:  1
        stopTime:  13
        sentPkts:  280
  max seqno sent:  269
      Tcp retxed:  11
    receivedPkts:  257
  receivedUnique:  256
   avgTput[kbps]:  85.0831
    avgDelay[ms]:  149.807
 max ACKed Seqno:  142
       ACKs sent:  258
   ACKs received:  258
     RTS(C) Sent:  11546

          flowID:  1
         srcNode:  19
        destNode:  36
       startTime:  3
        stopTime:  128
        sentPkts:  223
  max seqno sent:  206
      Tcp retxed:  17
    receivedPkts:  201
  receivedUnique:  201
   avgTput[kbps]:  6.54693
    avgDelay[ms]:  140.744
 max ACKed Seqno:  79
       ACKs sent:  202
   ACKs received:  199
     RTS(C) Sent:  11546

--- Hop Node Number:10 ---

          flowID:  0
         srcNode:  0
        destNode:  20
       startTime:  1
        stopTime:  299
        sentPkts:  1783
  max seqno sent:  1623
      Tcp retxed:  160
    receivedPkts:  1644
  receivedUnique:  1623
   avgTput[kbps]:  22.2575
    avgDelay[ms]:  148.687
 max ACKed Seqno:  1623
       ACKs sent:  1645
   ACKs received:  1631
     RTS(C) Sent:  177441

          flowID:  1
         srcNode:  21
        destNode:  40
       startTime:  1
        stopTime:  299
        sentPkts:  5043
  max seqno sent:  4762
      Tcp retxed:  281
    receivedPkts:  4767
  receivedUnique:  4741
   avgTput[kbps]:  64.9932
    avgDelay[ms]:  150.172
 max ACKed Seqno:  4686
       ACKs sent:  4768
   ACKs received:  4765
     RTS(C) Sent:  177441

--- Hop Node Number:11 ---

          flowID:  0
         srcNode:  0
        destNode:  22
       startTime:  1
        stopTime:  299
        sentPkts:  3444
  max seqno sent:  3134
      Tcp retxed:  310
    receivedPkts:  3130
  receivedUnique:  3121
   avgTput[kbps]:  42.7858
    avgDelay[ms]:  162.666
 max ACKed Seqno:  3100
       ACKs sent:  3131
   ACKs received:  3118
     RTS(C) Sent:  143923

          flowID:  1
         srcNode:  23
        destNode:  44
       startTime:  7
        stopTime:  299
        sentPkts:  1669
  max seqno sent:  1489
      Tcp retxed:  180
    receivedPkts:  1488
  receivedUnique:  1475
   avgTput[kbps]:  20.6855
    avgDelay[ms]:  160.212
 max ACKed Seqno:  1362
       ACKs sent:  1490
   ACKs received:  1479
     RTS(C) Sent:  143923

--- Hop Node Number:12 ---

          flowID:  0
         srcNode:  0
        destNode:  24
       startTime:  1
        stopTime:  158
        sentPkts:  1149
  max seqno sent:  982
      Tcp retxed:  167
    receivedPkts:  981
  receivedUnique:  977
   avgTput[kbps]:  25.3694
    avgDelay[ms]:  179.465
 max ACKed Seqno:  855
       ACKs sent:  982
   ACKs received:  980
     RTS(C) Sent:  73432

          flowID:  1
         srcNode:  25
        destNode:  48
       startTime:  7
        stopTime:  158
        sentPkts:  1361
  max seqno sent:  1209
      Tcp retxed:  152
    receivedPkts:  1241
  receivedUnique:  1203
   avgTput[kbps]:  32.5265
    avgDelay[ms]:  158.11
 max ACKed Seqno:  1082
       ACKs sent:  1243
   ACKs received:  1227
     RTS(C) Sent:  73432

--- Hop Node Number:13 ---

