Mon Nov  7 18:19:24 CST 2016
SIMULATION DURATION: 300.0S, AODV+TCP

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29661
  rt_request_cnt:  59329
    receivedPkts:  29635
 receivedUniquePkts:  29634
   avgTput[kbps]:  405.985
    avgDelay[ms]:  13.1545
 max ACKed Seqno:  29420
       ACKs sent:  29637
   ACKs received:  29636
   avgPathLength:  2
       dropCount:  25
       totalSent:  59300
        dropRate:  0.000421585

--- Hop Node Number:2 ---

       startTime:  1
        stopTime:  300
        sentPkts:  13893
  rt_request_cnt:  27807
    receivedPkts:  13850
 receivedUniquePkts:  13850
   avgTput[kbps]:  189.753
    avgDelay[ms]:  26.7681
 max ACKed Seqno:  13341
       ACKs sent:  13852
   ACKs received:  13851
   avgPathLength:  4
       dropCount:  42
       totalSent:  27747
        dropRate:  0.00151368

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  12176
  rt_request_cnt:  24395
    receivedPkts:  12124
 receivedUniquePkts:  12121
   avgTput[kbps]:  166.084
    avgDelay[ms]:  48.3453
 max ACKed Seqno:  11913
       ACKs sent:  12126
   ACKs received:  12122
   avgPathLength:  6
       dropCount:  52
       totalSent:  24304
        dropRate:  0.00213957

--- Hop Node Number:4 ---

       startTime:  1
        stopTime:  299
        sentPkts:  11273
  rt_request_cnt:  22611
    receivedPkts:  11170
 receivedUniquePkts:  11164
   avgTput[kbps]:  152.977
    avgDelay[ms]:  68.6586
 max ACKed Seqno:  10971
       ACKs sent:  11173
   ACKs received:  11172
   avgPathLength:  8
       dropCount:  102
       totalSent:  22451
        dropRate:  0.00454323

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9534
  rt_request_cnt:  19077
    receivedPkts:  9411
 receivedUniquePkts:  9404
   avgTput[kbps]:  128.867
    avgDelay[ms]:  79.547
 max ACKed Seqno:  9207
       ACKs sent:  9413
   ACKs received:  9402
   avgPathLength:  10
       dropCount:  128
       totalSent:  18949
        dropRate:  0.00675497

--- Hop Node Number:6 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9542
  rt_request_cnt:  19093
    receivedPkts:  9198
 receivedUniquePkts:  9161
   avgTput[kbps]:  125.568
    avgDelay[ms]:  101.604
 max ACKed Seqno:  7174
       ACKs sent:  9200
   ACKs received:  9194
   avgPathLength:  12
       dropCount:  351
       totalSent:  18746
        dropRate:  0.018724

--- Hop Node Number:7 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9304
  rt_request_cnt:  18615
    receivedPkts:  9118
 receivedUniquePkts:  9099
   avgTput[kbps]:  124.712
    avgDelay[ms]:  109.539
 max ACKed Seqno:  8939
       ACKs sent:  9120
   ACKs received:  9114
   avgPathLength:  14
       dropCount:  189
       totalSent:  18426
        dropRate:  0.0102572

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  8490
  rt_request_cnt:  16984
    receivedPkts:  8104
 receivedUniquePkts:  8039
   avgTput[kbps]:  110.228
    avgDelay[ms]:  134.142
 max ACKed Seqno:  5406
       ACKs sent:  8106
   ACKs received:  8090
   avgPathLength:  16
       dropCount:  401
       totalSent:  16598
        dropRate:  0.0241595

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  128
        sentPkts:  503
  rt_request_cnt:  1001
    receivedPkts:  458
 receivedUniquePkts:  457
   avgTput[kbps]:  14.6512
    avgDelay[ms]:  145.821
 max ACKed Seqno:  142
       ACKs sent:  460
   ACKs received:  457
   avgPathLength:  18
       dropCount:  48
       totalSent:  965
        dropRate:  0.0497409

--- Hop Node Number:10 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6826
  rt_request_cnt:  13541
    receivedPkts:  6411
 receivedUniquePkts:  6364
   avgTput[kbps]:  87.2406
    avgDelay[ms]:  149.793
 max ACKed Seqno:  4686
       ACKs sent:  6413
   ACKs received:  6396
   avgPathLength:  20
       dropCount:  425
       totalSent:  13241
        dropRate:  0.0320973

--- Hop Node Number:11 ---

       startTime:  1
        stopTime:  299
        sentPkts:  5113
  rt_request_cnt:  10010
    receivedPkts:  4618
 receivedUniquePkts:  4596
   avgTput[kbps]:  63.0066
    avgDelay[ms]:  161.878
 max ACKed Seqno:  3100
       ACKs sent:  4621
   ACKs received:  4597
   avgPathLength:  22
       dropCount:  512
       totalSent:  9737
        dropRate:  0.0525829

--- Hop Node Number:12 ---

       startTime:  1
        stopTime:  158
        sentPkts:  2510
  rt_request_cnt:  4887
    receivedPkts:  2222
 receivedUniquePkts:  2180
   avgTput[kbps]:  56.6072
    avgDelay[ms]:  167.681
 max ACKed Seqno:  1082
       ACKs sent:  2225
   ACKs received:  2207
   avgPathLength:  24
       dropCount:  306
       totalSent:  4738
        dropRate:  0.0645842

--- Hop Node Number:13 ---

       startTime:  1
        stopTime:  195
        sentPkts:  3224
  rt_request_cnt:  6265
    receivedPkts:  2870
 receivedUniquePkts:  2848
   avgTput[kbps]:  60.1875
    avgDelay[ms]:  170.952
 max ACKed Seqno:  1540
       ACKs sent:  2873
   ACKs received:  2862
   avgPathLength:  26
       dropCount:  366
       totalSent:  6101
        dropRate:  0.0599902

--- Hop Node Number:14 ---

       startTime:  1
        stopTime:  79
        sentPkts:  684
  rt_request_cnt:  1317
    receivedPkts:  582
 receivedUniquePkts:  568
   avgTput[kbps]:  29.715
    avgDelay[ms]:  184.155
 max ACKed Seqno:  210
       ACKs sent:  584
   ACKs received:  572
   avgPathLength:  28
       dropCount:  115
       totalSent:  1271
        dropRate:  0.0904799

--- Hop Node Number:15 ---

       startTime:  1
        stopTime:  299
        sentPkts:  3404
  rt_request_cnt:  6544
    receivedPkts:  2938
 receivedUniquePkts:  2929
   avgTput[kbps]:  40.2357
    avgDelay[ms]:  205.296
 max ACKed Seqno:  1551
       ACKs sent:  2941
   ACKs received:  2941
   avgPathLength:  30
       dropCount:  466
       totalSent:  6348
        dropRate:  0.0734089
