Sat Jul  2 11:33:52 CST 2016
SIMULATION DURATION: 300.0S, AODV+TCP

--- Hop Node Number:2 ---

       startTime:  1
        stopTime:  300
        sentPkts:  35173
  rt_request_cnt:  70353
    receivedPkts:  35172
 receivedUniquePkts:  35172
   avgTput[kbps]:  481.864
    avgDelay[ms]:  10.3724
 max ACKed Seqno:  17588
       ACKs sent:  35174
   ACKs received:  35173
   avgPathLength:  1
       dropCount:  0
       totalSent:  70349
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  17580
  rt_request_cnt:  35166
    receivedPkts:  17578
 receivedUniquePkts:  17578
   avgTput[kbps]:  240.85
    avgDelay[ms]:  21.698
 max ACKed Seqno:  8790
       ACKs sent:  17580
   ACKs received:  17579
   avgPathLength:  2
       dropCount:  0
       totalSent:  35162
        dropRate:  0

--- Hop Node Number:4 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10290
  rt_request_cnt:  20671
    receivedPkts:  10204
 receivedUniquePkts:  10167
   avgTput[kbps]:  139.308
    avgDelay[ms]:  41.7169
 max ACKed Seqno:  5195
       ACKs sent:  10206
   ACKs received:  10066
   avgPathLength:  3.18567
       dropCount:  224
       totalSent:  20498
        dropRate:  0.0109279

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  7773
  rt_request_cnt:  15674
    receivedPkts:  7552
 receivedUniquePkts:  7488
   avgTput[kbps]:  102.612
    avgDelay[ms]:  61.9945
 max ACKed Seqno:  3877
       ACKs sent:  7554
   ACKs received:  7312
   avgPathLength:  4.36365
       dropCount:  459
       totalSent:  15329
        dropRate:  0.0299432

--- Hop Node Number:6 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6494
  rt_request_cnt:  13485
    receivedPkts:  6024
 receivedUniquePkts:  5968
   avgTput[kbps]:  81.7985
    avgDelay[ms]:  113.874
 max ACKed Seqno:  3140
       ACKs sent:  6026
   ACKs received:  5468
   avgPathLength:  5.97112
       dropCount:  1025
       totalSent:  12522
        dropRate:  0.0818559

--- Hop Node Number:7 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6128
  rt_request_cnt:  12861
    receivedPkts:  5535
 receivedUniquePkts:  5484
   avgTput[kbps]:  75.159
    avgDelay[ms]:  146.753
 max ACKed Seqno:  2606
       ACKs sent:  5537
   ACKs received:  4636
   avgPathLength:  7.12061
       dropCount:  1481
       totalSent:  11668
        dropRate:  0.126928

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6095
  rt_request_cnt:  13085
    receivedPkts:  5396
 receivedUniquePkts:  5330
   avgTput[kbps]:  73.0512
    avgDelay[ms]:  182.013
 max ACKed Seqno:  2326
       ACKs sent:  5398
   ACKs received:  4580
   avgPathLength:  8.05773
       dropCount:  1514
       totalSent:  11495
        dropRate:  0.131709

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6042
  rt_request_cnt:  12969
    receivedPkts:  5174
 receivedUniquePkts:  5154
   avgTput[kbps]:  70.642
    avgDelay[ms]:  195.325
 max ACKed Seqno:  1228
       ACKs sent:  5176
   ACKs received:  4114
   avgPathLength:  9.2422
       dropCount:  1927
       totalSent:  11221
        dropRate:  0.171732

--- Hop Node Number:10 ---

       startTime:  1
        stopTime:  299
        sentPkts:  5861
  rt_request_cnt:  13119
    receivedPkts:  4980
 receivedUniquePkts:  4916
   avgTput[kbps]:  67.3804
    avgDelay[ms]:  307.624
 max ACKed Seqno:  1246
       ACKs sent:  4982
   ACKs received:  3841
   avgPathLength:  10.3193
       dropCount:  2013
       totalSent:  10845
        dropRate:  0.185615

--- Hop Node Number:11 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6262
  rt_request_cnt:  13607
    receivedPkts:  5019
 receivedUniquePkts:  4971
   avgTput[kbps]:  68.1399
    avgDelay[ms]:  413.711
 max ACKed Seqno:  563
       ACKs sent:  5021
   ACKs received:  3417
   avgPathLength:  11.3228
       dropCount:  2831
       totalSent:  11285
        dropRate:  0.250864

--- Hop Node Number:12 ---

       startTime:  1
        stopTime:  299
        sentPkts:  5973
  rt_request_cnt:  13523
    receivedPkts:  4920
 receivedUniquePkts:  4827
   avgTput[kbps]:  66.169
    avgDelay[ms]:  370.169
 max ACKed Seqno:  742
       ACKs sent:  4923
   ACKs received:  3422
   avgPathLength:  12.4481
       dropCount:  2546
       totalSent:  10899
        dropRate:  0.233599

--- Hop Node Number:13 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6109
  rt_request_cnt:  13888
    receivedPkts:  4759
 receivedUniquePkts:  4756
   avgTput[kbps]:  65.2046
    avgDelay[ms]:  539.946
 max ACKed Seqno:  323
       ACKs sent:  4761
   ACKs received:  3095
   avgPathLength:  13.6263
       dropCount:  3001
       totalSent:  10872
        dropRate:  0.27603

--- Hop Node Number:14 ---

       startTime:  1
        stopTime:  299
        sentPkts:  5925
  rt_request_cnt:  13464
    receivedPkts:  4834
 receivedUniquePkts:  4799
   avgTput[kbps]:  65.7925
    avgDelay[ms]:  322.436
 max ACKed Seqno:  516
       ACKs sent:  4836
   ACKs received:  3502
   avgPathLength:  14.6364
       dropCount:  2398
       totalSent:  10763
        dropRate:  0.2228

--- Hop Node Number:15 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6285
  rt_request_cnt:  13633
    receivedPkts:  4431
 receivedUniquePkts:  4413
   avgTput[kbps]:  60.5088
    avgDelay[ms]:  426.586
 max ACKed Seqno:  398
       ACKs sent:  4433
   ACKs received:  2840
   avgPathLength:  15.7465
       dropCount:  3435
       totalSent:  10720
        dropRate:  0.320429
