Sat Jul  2 11:43:09 CST 2016
--- Hop Node Number:2 ---
num_nodes is set 4

--------------------------NODE: 0--------------------
     RTS(C)_send:	18736
        CTS_recv:	18027
       CTSC_recv:	0
       DATA_send:	18031
        ACK_recv:	18026

     RTS(C)_recv:	17914
        CTS_send:	17914
       CTSC_send:	0
       DATA_recv:	17914
        ACK_send:	17914

   RetransmitRTS:	709
  RetransmitDATA:	0
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	1.50
       max_whole:	4
   RTS_fail_rate:	3.78%
 RTS_refuse_rate:	0.00%
    RTS_CTS_rate:	96.22%
  DATA_fail_rate:	0.00%
all_success_rate:	96.19%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	18956
        CTS_recv:	18238
       CTSC_recv:	0
       DATA_send:	18246
        ACK_recv:	18238

     RTS(C)_recv:	18126
        CTS_send:	18126
       CTSC_send:	0
       DATA_recv:	18126
        ACK_send:	18126

   RetransmitRTS:	718
  RetransmitDATA:	0
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	1.96
       max_whole:	3
   RTS_fail_rate:	3.79%
 RTS_refuse_rate:	0.00%
    RTS_CTS_rate:	96.21%
  DATA_fail_rate:	0.00%
all_success_rate:	96.17%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	18630
        CTS_recv:	17914
       CTSC_recv:	0
       DATA_send:	17919
        ACK_recv:	17914

     RTS(C)_recv:	18027
        CTS_send:	18027
       CTSC_send:	0
       DATA_recv:	18026
        ACK_send:	18026

   RetransmitRTS:	716
  RetransmitDATA:	0
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.79
       max_whole:	3
   RTS_fail_rate:	3.84%
 RTS_refuse_rate:	0.00%
    RTS_CTS_rate:	96.16%
  DATA_fail_rate:	0.00%
all_success_rate:	96.13%

 maxAckQueueSize:		236
maxACkQueueSizeTime:	165.38
lastACKQueueSize:		109


--------------------------NODE: 3--------------------
     RTS(C)_send:	18852
        CTS_recv:	18126
       CTSC_recv:	0
       DATA_send:	18129
        ACK_recv:	18126

     RTS(C)_recv:	18238
        CTS_send:	18238
       CTSC_send:	0
       DATA_recv:	18238
        ACK_send:	18238

   RetransmitRTS:	726
  RetransmitDATA:	0
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.74
       max_whole:	2
   RTS_fail_rate:	3.85%
 RTS_refuse_rate:	0.00%
    RTS_CTS_rate:	96.15%
  DATA_fail_rate:	0.00%
all_success_rate:	96.13%

 maxAckQueueSize:		134
maxACkQueueSizeTime:	246.31
lastACKQueueSize:		110

--- Hop Node Number:3 ---
num_nodes is set 6

--------------------------NODE: 0--------------------
     RTS(C)_send:	15069
        CTS_recv:	8779
       CTSC_recv:	0
       DATA_send:	8797
        ACK_recv:	8778

     RTS(C)_recv:	9249
        CTS_send:	8756
       CTSC_send:	0
       DATA_recv:	8756
        ACK_send:	8756

   RetransmitRTS:	330
  RetransmitDATA:	0
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.81
       max_whole:	6
   RTS_fail_rate:	2.19%
 RTS_refuse_rate:	40.44%
    RTS_CTS_rate:	58.26%
  DATA_fail_rate:	0.00%
all_success_rate:	96.18%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	14873
        CTS_recv:	8623
       CTSC_recv:	0
       DATA_send:	8645
        ACK_recv:	8623

     RTS(C)_recv:	9091
        CTS_send:	8618
       CTSC_send:	0
