Mon Nov  7 18:19:15 CST 2016
SIMULATION DURATION: 300.0S, AODV+TCP

--- Hop Node Number:2 ---

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  12390
  max seqno sent:  12390
      Tcp retxed:  0
    receivedPkts:  12390
  receivedUnique:  12390
   avgTput[kbps]:  169.764
    avgDelay[ms]:  7.72031
 max ACKed Seqno:  12390
       ACKs sent:  12391
   ACKs received:  12391
     RTS(C) Sent:  36975

          flowID:  1
         srcNode:  1
        destNode:  3
       startTime:  1
        stopTime:  299
        sentPkts:  24547
  max seqno sent:  24547
      Tcp retxed:  0
    receivedPkts:  24546
  receivedUnique:  24546
   avgTput[kbps]:  336.278
    avgDelay[ms]:  8.15142
 max ACKed Seqno:  24546
       ACKs sent:  24547
   ACKs received:  24547
     RTS(C) Sent:  36975

--- Hop Node Number:3 ---

          flowID:  0
         srcNode:  0
        destNode:  4
       startTime:  1
        stopTime:  299
        sentPkts:  10214
  max seqno sent:  10214
      Tcp retxed:  0
    receivedPkts:  10212
  receivedUnique:  10212
   avgTput[kbps]:  139.917
    avgDelay[ms]:  33.8138
 max ACKed Seqno:  10211
       ACKs sent:  10213
   ACKs received:  10212
     RTS(C) Sent:  41646

          flowID:  1
         srcNode:  1
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  9129
  max seqno sent:  9129
      Tcp retxed:  0
    receivedPkts:  9128
  receivedUnique:  9128
   avgTput[kbps]:  125.093
    avgDelay[ms]:  35.2626
 max ACKed Seqno:  9127
       ACKs sent:  9129
   ACKs received:  9128
     RTS(C) Sent:  41646

--- Hop Node Number:4 ---

          flowID:  0
         srcNode:  0
        destNode:  6
       startTime:  3
        stopTime:  299
        sentPkts:  214
  max seqno sent:  205
      Tcp retxed:  9
    receivedPkts:  212
  receivedUnique:  205
   avgTput[kbps]:  2.8362
    avgDelay[ms]:  113.436
 max ACKed Seqno:  205
       ACKs sent:  213
   ACKs received:  206
     RTS(C) Sent:  48460

          flowID:  1
         srcNode:  1
        destNode:  7
       startTime:  1
        stopTime:  299
        sentPkts:  11849
  max seqno sent:  11847
      Tcp retxed:  2
    receivedPkts:  11845
  receivedUnique:  11845
   avgTput[kbps]:  162.296
    avgDelay[ms]:  28.7022
 max ACKed Seqno:  11843
       ACKs sent:  11846
   ACKs received:  11840
     RTS(C) Sent:  48460

--- Hop Node Number:5 ---

          flowID:  0
         srcNode:  0
        destNode:  8
       startTime:  1
        stopTime:  299
        sentPkts:  5553
  max seqno sent:  5483
      Tcp retxed:  70
    receivedPkts:  5497
  receivedUnique:  5482
   avgTput[kbps]:  75.1388
    avgDelay[ms]:  49.9987
 max ACKed Seqno:  5482
       ACKs sent:  5498
   ACKs received:  5495
     RTS(C) Sent:  55952

          flowID:  1
         srcNode:  1
        destNode:  9
       startTime:  1
        stopTime:  299
        sentPkts:  2925
  max seqno sent:  2872
      Tcp retxed:  53
    receivedPkts:  2889
  receivedUnique:  2871
   avgTput[kbps]:  39.344
    avgDelay[ms]:  62.0944
 max ACKed Seqno:  2871
       ACKs sent:  2890
   ACKs received:  2883
     RTS(C) Sent:  55952

--- Hop Node Number:6 ---

          flowID:  0
         srcNode:  0
        destNode:  10
       startTime:  1
        stopTime:  299
        sentPkts:  7029
  max seqno sent:  6948
      Tcp retxed:  81
    receivedPkts:  6959
  receivedUnique:  6946
   avgTput[kbps]:  95.1797
    avgDelay[ms]:  64.0835
 max ACKed Seqno:  6944
       ACKs sent:  6960
   ACKs received:  6954
     RTS(C) Sent:  68102

          flowID:  1
         srcNode:  1
        destNode:  11
       startTime:  7
        stopTime:  296
        sentPkts:  924
  max seqno sent:  860
      Tcp retxed:  64
    receivedPkts:  879
  receivedUnique:  860
   avgTput[kbps]:  12.1699
    avgDelay[ms]:  119.986
 max ACKed Seqno:  860
       ACKs sent:  881
   ACKs received:  874
     RTS(C) Sent:  68102

--- Hop Node Number:7 ---

          flowID:  0
         srcNode:  0
        destNode:  12
       startTime:  7
        stopTime:  299
        sentPkts:  3730
  max seqno sent:  3533
      Tcp retxed:  197
    receivedPkts:  3581
  receivedUnique:  3533
   avgTput[kbps]:  49.4321
    avgDelay[ms]:  87.298
 max ACKed Seqno:  3533
       ACKs sent:  3582
   ACKs received:  3463
     RTS(C) Sent:  67733

          flowID:  1
         srcNode:  1
        destNode:  13
       startTime:  1
        stopTime:  299
        sentPkts:  2990
  max seqno sent:  2807
      Tcp retxed:  183
    receivedPkts:  2849
  receivedUnique:  2806
   avgTput[kbps]:  38.4517
    avgDelay[ms]:  100.418
 max ACKed Seqno:  2806
       ACKs sent:  2850
   ACKs received:  2829
     RTS(C) Sent:  67733

--- Hop Node Number:8 ---

          flowID:  0
         srcNode:  0
        destNode:  14
       startTime:  1
        stopTime:  299
        sentPkts:  3683
  max seqno sent:  3482
      Tcp retxed:  201
    receivedPkts:  3532
  receivedUnique:  3482
   avgTput[kbps]:  47.7526
    avgDelay[ms]:  100.038
 max ACKed Seqno:  3482
       ACKs sent:  3533
   ACKs received:  3522
     RTS(C) Sent:  76066

          flowID:  1
         srcNode:  1
        destNode:  15
       startTime:  1
        stopTime:  299
        sentPkts:  2972
  max seqno sent:  2741
      Tcp retxed:  231
    receivedPkts:  2805
  receivedUnique:  2739
   avgTput[kbps]:  37.6385
    avgDelay[ms]:  112.422
 max ACKed Seqno:  2739
       ACKs sent:  2806
   ACKs received:  2741
     RTS(C) Sent:  76066

--- Hop Node Number:9 ---

          flowID:  0
         srcNode:  0
        destNode:  16
       startTime:  1
        stopTime:  299
        sentPkts:  3192
  max seqno sent:  3073
      Tcp retxed:  119
    receivedPkts:  3092
  receivedUnique:  3072
   avgTput[kbps]:  42.1046
    avgDelay[ms]:  110.42
 max ACKed Seqno:  3072
       ACKs sent:  3093
   ACKs received:  3090
     RTS(C) Sent:  72795

          flowID:  1
         srcNode:  1
        destNode:  17
       startTime:  3
        stopTime:  299
        sentPkts:  2372
  max seqno sent:  2256
      Tcp retxed:  116
    receivedPkts:  2269
  receivedUnique:  2255
   avgTput[kbps]:  31.181
    avgDelay[ms]:  135.435
 max ACKed Seqno:  2255
       ACKs sent:  2271
   ACKs received:  2268
     RTS(C) Sent:  72795

--- Hop Node Number:10 ---

          flowID:  0
         srcNode:  0
        destNode:  18
       startTime:  7
        stopTime:  299
        sentPkts:  3151
  max seqno sent:  3000
      Tcp retxed:  151
    receivedPkts:  3033
  receivedUnique:  2997
   avgTput[kbps]:  41.9338
    avgDelay[ms]:  120.496
 max ACKed Seqno:  2996
       ACKs sent:  3035
   ACKs received:  3026
     RTS(C) Sent:  83651

          flowID:  1
         srcNode:  1
        destNode:  19
       startTime:  1
        stopTime:  295
        sentPkts:  2826
  max seqno sent:  2659
      Tcp retxed:  167
    receivedPkts:  2708
  receivedUnique:  2657
   avgTput[kbps]:  36.9537
    avgDelay[ms]:  220.906
 max ACKed Seqno:  2609
       ACKs sent:  2709
   ACKs received:  2705
     RTS(C) Sent:  83651

--- Hop Node Number:11 ---

          flowID:  0
         srcNode:  0
        destNode:  20
       startTime:  3
        stopTime:  294
        sentPkts:  535
  max seqno sent:  492
      Tcp retxed:  43
    receivedPkts:  480
  receivedUnique:  480
   avgTput[kbps]:  6.74334
    avgDelay[ms]:  229.556
 max ACKed Seqno:  365
       ACKs sent:  481
   ACKs received:  481
     RTS(C) Sent:  79919

          flowID:  1
         srcNode:  1
        destNode:  21
       startTime:  1
        stopTime:  299
        sentPkts:  4618
  max seqno sent:  4384
      Tcp retxed:  234
    receivedPkts:  4423
  receivedUnique:  4378
   avgTput[kbps]:  60.0067
    avgDelay[ms]:  128.274
 max ACKed Seqno:  4354
       ACKs sent:  4424
   ACKs received:  4421
     RTS(C) Sent:  79919

--- Hop Node Number:12 ---

          flowID:  0
         srcNode:  0
        destNode:  22
       startTime:  1
        stopTime:  287
        sentPkts:  2443
  max seqno sent:  2214
      Tcp retxed:  229
    receivedPkts:  2226
  receivedUnique:  2186
   avgTput[kbps]:  31.3132
    avgDelay[ms]:  368.77
 max ACKed Seqno:  2105
       ACKs sent:  2227
   ACKs received:  2215
     RTS(C) Sent:  98340

          flowID:  1
         srcNode:  1
        destNode:  23
       startTime:  7
        stopTime:  299
        sentPkts:  3339
  max seqno sent:  3085
      Tcp retxed:  254
    receivedPkts:  3131
  receivedUnique:  3084
   avgTput[kbps]:  43.1622
    avgDelay[ms]:  160.506
 max ACKed Seqno:  3084
       ACKs sent:  3133
   ACKs received:  3126
     RTS(C) Sent:  98340

--- Hop Node Number:13 ---

          flowID:  0
         srcNode:  0
        destNode:  24
       startTime:  3
        stopTime:  299
        sentPkts:  1868
  max seqno sent:  1727
      Tcp retxed:  141
    receivedPkts:  1735
  receivedUnique:  1720
   avgTput[kbps]:  23.7313
    avgDelay[ms]:  165.978
 max ACKed Seqno:  1688
       ACKs sent:  1736
   ACKs received:  1733
     RTS(C) Sent:  95410

          flowID:  1
         srcNode:  1
        destNode:  25
       startTime:  1
        stopTime:  299
        sentPkts:  3436
  max seqno sent:  3234
      Tcp retxed:  202
    receivedPkts:  3267
  receivedUnique:  3233
   avgTput[kbps]:  44.3325
    avgDelay[ms]:  155.148
 max ACKed Seqno:  3233
       ACKs sent:  3268
