Fri Nov  4 10:31:04 CST 2016
SIMULATION DURATION: 300.0S, AODV+TCP

--- Hop Node Number:2 ---

       startTime:  1
        stopTime:  299
        sentPkts:  37683
  rt_request_cnt:  75373
    receivedPkts:  37682
 receivedUniquePkts:  37682
   avgTput[kbps]:  516.28
    avgDelay[ms]:  10.9454
 max ACKed Seqno:  19153
       ACKs sent:  37684
   ACKs received:  37684
   avgPathLength:  1
       dropCount:  0
       totalSent:  75369
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19342
  rt_request_cnt:  38689
    receivedPkts:  19339
 receivedUniquePkts:  19339
   avgTput[kbps]:  264.978
    avgDelay[ms]:  33.212
 max ACKed Seqno:  10018
       ACKs sent:  19341
   ACKs received:  19340
   avgPathLength:  2
       dropCount:  0
       totalSent:  38685
        dropRate:  0

--- Hop Node Number:4 ---

       startTime:  1
        stopTime:  300
        sentPkts:  10841
  rt_request_cnt:  21762
    receivedPkts:  10804
 receivedUniquePkts:  10732
   avgTput[kbps]:  147.037
    avgDelay[ms]:  41.9859
 max ACKed Seqno:  5461
       ACKs sent:  10806
   ACKs received:  10699
   avgPathLength:  3.29686
       dropCount:  143
       totalSent:  21649
        dropRate:  0.00660539

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  8060
  rt_request_cnt:  16139
    receivedPkts:  8026
 receivedUniquePkts:  8014
   avgTput[kbps]:  109.819
    avgDelay[ms]:  38.6803
 max ACKed Seqno:  6651
       ACKs sent:  8028
   ACKs received:  8021
   avgPathLength:  4.11976
       dropCount:  40
       totalSent:  16090
        dropRate:  0.00248602

--- Hop Node Number:6 ---

       startTime:  1
        stopTime:  299
        sentPkts:  7347
  rt_request_cnt:  14737
    receivedPkts:  7233
 receivedUniquePkts:  7217
   avgTput[kbps]:  98.8934
    avgDelay[ms]:  62.8827
 max ACKed Seqno:  6160
       ACKs sent:  7235
   ACKs received:  7230
   avgPathLength:  5.48268
       dropCount:  116
       totalSent:  14584
        dropRate:  0.00795392

--- Hop Node Number:7 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6763
  rt_request_cnt:  13568
    receivedPkts:  6714
 receivedUniquePkts:  6692
   avgTput[kbps]:  91.7048
    avgDelay[ms]:  57.9007
 max ACKed Seqno:  4610
       ACKs sent:  6717
   ACKs received:  6708
   avgPathLength:  6.37989
       dropCount:  58
       totalSent:  13483
        dropRate:  0.00430171

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6121
  rt_request_cnt:  12344
    receivedPkts:  6023
 receivedUniquePkts:  5977
   avgTput[kbps]:  81.9078
    avgDelay[ms]:  75.0918
 max ACKed Seqno:  3387
       ACKs sent:  6025
   ACKs received:  6005
   avgPathLength:  7.66866
       dropCount:  116
       totalSent:  12148
        dropRate:  0.0095489

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  2295
  rt_request_cnt:  4613
    receivedPkts:  2247
 receivedUniquePkts:  2244
   avgTput[kbps]:  30.7549
    avgDelay[ms]:  90.5522
 max ACKed Seqno:  1217
       ACKs sent:  2249
   ACKs received:  2244
   avgPathLength:  8.98954
       dropCount:  50
       totalSent:  4546
        dropRate:  0.0109987

--- Hop Node Number:10 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6123
  rt_request_cnt:  12416
    receivedPkts:  5940
 receivedUniquePkts:  5855
   avgTput[kbps]:  80.2504
    avgDelay[ms]:  126.564
 max ACKed Seqno:  3938
       ACKs sent:  5943
   ACKs received:  5929
   avgPathLength:  10.0708
       dropCount:  195
       totalSent:  12069
        dropRate:  0.0161571

--- Hop Node Number:11 ---

       startTime:  1
        stopTime:  299
        sentPkts:  5706
  rt_request_cnt:  11435
    receivedPkts:  5488
 receivedUniquePkts:  5456
   avgTput[kbps]:  74.7763
    avgDelay[ms]:  131.017
 max ACKed Seqno:  4852
       ACKs sent:  5490
   ACKs received:  5431
   avgPathLength:  10.7688
       dropCount:  270
       totalSent:  11198
        dropRate:  0.0241114

--- Hop Node Number:12 ---

       startTime:  1
        stopTime:  299
        sentPkts:  5715
  rt_request_cnt:  11445
    receivedPkts:  5542
 receivedUniquePkts:  5450
   avgTput[kbps]:  74.6965
    avgDelay[ms]:  126.559
 max ACKed Seqno:  2757
       ACKs sent:  5545
   ACKs received:  5440
   avgPathLength:  12.015
       dropCount:  272
       totalSent:  11263
        dropRate:  0.0241499

--- Hop Node Number:13 ---

       startTime:  1
        stopTime:  299
        sentPkts:  5890
  rt_request_cnt:  11786
    receivedPkts:  5665
 receivedUniquePkts:  5613
   avgTput[kbps]:  76.9391
    avgDelay[ms]:  147.059
 max ACKed Seqno:  3752
       ACKs sent:  5668
   ACKs received:  5551
   avgPathLength:  13.1833
       dropCount:  334
       totalSent:  11561
        dropRate:  0.0288902

--- Hop Node Number:14 ---

       startTime:  1
        stopTime:  299
        sentPkts:  4893
  rt_request_cnt:  9910
    receivedPkts:  4687
 receivedUniquePkts:  4623
   avgTput[kbps]:  63.3694
    avgDelay[ms]:  277.942
 max ACKed Seqno:  3243
       ACKs sent:  4690
   ACKs received:  4644
   avgPathLength:  14.0913
       dropCount:  251
       totalSent:  9586
        dropRate:  0.026184

--- Hop Node Number:15 ---

       startTime:  1
        stopTime:  299
        sentPkts:  5514
  rt_request_cnt:  11172
    receivedPkts:  5317
 receivedUniquePkts:  5260
   avgTput[kbps]:  72.1021
    avgDelay[ms]:  176.8
 max ACKed Seqno:  2962
       ACKs sent:  5319
   ACKs received:  5298
   avgPathLength:  15.5799
       dropCount:  209
       totalSent:  10835
        dropRate:  0.0192893
