Sat Jul  2 15:48:07 CST 2016
--- Random Seed :0 velocity: 5 ---

       startTime:  3
        stopTime:  299
        sentPkts:  7658
  rt_request_cnt:  17387
    receivedPkts:  6179
 receivedUniquePkts:  6173
   avgTput[kbps]:  85.1954
    avgDelay[ms]:  230.003
 max ACKed Seqno:  106
       ACKs sent:  6046
   ACKs received:  5150
   avgPathLength:  6.14553
       dropCount:  2370
       totalSent:  13705
        dropRate:  0.17293
--- Random Seed :1 velocity: 5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  7377
  rt_request_cnt:  16556
    receivedPkts:  6276
 receivedUniquePkts:  6138
   avgTput[kbps]:  84.1664
    avgDelay[ms]:  172.527
 max ACKed Seqno:  1072
       ACKs sent:  6278
   ACKs received:  5499
   avgPathLength:  6.12287
       dropCount:  1871
       totalSent:  13656
        dropRate:  0.137009
--- Random Seed :2 velocity: 5 ---

       startTime:  3
        stopTime:  299
        sentPkts:  7196
  rt_request_cnt:  15920
    receivedPkts:  5820
 receivedUniquePkts:  5812
   avgTput[kbps]:  80.2005
    avgDelay[ms]:  157.346
 max ACKed Seqno:  560
       ACKs sent:  5822
   ACKs received:  5236
   avgPathLength:  6.16314
       dropCount:  1951
       totalSent:  13019
        dropRate:  0.149858
--- Random Seed :3 velocity: 5 ---

       startTime:  3
        stopTime:  299
        sentPkts:  6975
  rt_request_cnt:  15381
    receivedPkts:  5663
 receivedUniquePkts:  5661
   avgTput[kbps]:  78.1092
    avgDelay[ms]:  185.733
 max ACKed Seqno:  207
       ACKs sent:  5571
   ACKs received:  5074
   avgPathLength:  6.08735
       dropCount:  1801
       totalSent:  12547
        dropRate:  0.14354
--- Random Seed :4 velocity: 5 ---

       startTime:  1
        stopTime:  300
        sentPkts:  7068
  rt_request_cnt:  15457
    receivedPkts:  6084
 receivedUniquePkts:  5963
   avgTput[kbps]:  81.7173
    avgDelay[ms]:  181.055
 max ACKed Seqno:  1710
       ACKs sent:  6085
   ACKs received:  5154
   avgPathLength:  6.22022
       dropCount:  1907
       totalSent:  13154
        dropRate:  0.144975
--- Random Seed :0 velocity: 10 ---

       startTime:  3
        stopTime:  299
        sentPkts:  6606
  rt_request_cnt:  15862
    receivedPkts:  5479
 receivedUniquePkts:  5471
   avgTput[kbps]:  75.4868
    avgDelay[ms]:  225.677
 max ACKed Seqno:  128
       ACKs sent:  5432
   ACKs received:  4550
   avgPathLength:  6.10614
       dropCount:  2005
       totalSent:  12039
        dropRate:  0.166542
--- Random Seed :1 velocity: 10 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6919
  rt_request_cnt:  16299
    receivedPkts:  5597
 receivedUniquePkts:  5596
   avgTput[kbps]:  76.6956
    avgDelay[ms]:  193.805
 max ACKed Seqno:  222
       ACKs sent:  5598
   ACKs received:  4661
   avgPathLength:  6.06112
       dropCount:  2261
       totalSent:  12521
        dropRate:  0.180577
--- Random Seed :2 velocity: 10 ---

       startTime:  7
        stopTime:  299
        sentPkts:  7490
  rt_request_cnt:  17171
    receivedPkts:  5760
 receivedUniquePkts:  5654
   avgTput[kbps]:  79.0732
    avgDelay[ms]:  193.283
 max ACKed Seqno:  752
       ACKs sent:  5756
   ACKs received:  4712
   avgPathLength:  6.16538
       dropCount:  2775
       totalSent:  13248
        dropRate:  0.209466
--- Random Seed :3 velocity: 10 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6608
  rt_request_cnt:  15903
    receivedPkts:  5268
 receivedUniquePkts:  5012
   avgTput[kbps]:  68.6942
    avgDelay[ms]:  191.517
 max ACKed Seqno:  879
       ACKs sent:  5187
   ACKs received:  4221
   avgPathLength:  6.15612
       dropCount:  2300
       totalSent:  11796
        dropRate:  0.194981
--- Random Seed :4 velocity: 10 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6944
  rt_request_cnt:  16579
    receivedPkts:  5670
 receivedUniquePkts:  5604
   avgTput[kbps]:  76.8057
    avgDelay[ms]:  215.872
 max ACKed Seqno:  973
       ACKs sent:  5673
   ACKs received:  4959
   avgPathLength:  6.06772
       dropCount:  1993
       totalSent:  12618
        dropRate:  0.157949
--- Random Seed :0 velocity: 15 ---

       startTime:  1
        stopTime:  299
        sentPkts:  7026
  rt_request_cnt:  16148
    receivedPkts:  5287
 receivedUniquePkts:  5174
   avgTput[kbps]:  70.9099
    avgDelay[ms]:  228.666
 max ACKed Seqno:  803
       ACKs sent:  5147
   ACKs received:  4393
   avgPathLength:  6.16809
       dropCount:  2453
       totalSent:  12174
        dropRate:  0.201495
--- Random Seed :1 velocity: 15 ---

       startTime:  30
        stopTime:  299
        sentPkts:  6099
  rt_request_cnt:  14272
    receivedPkts:  4877
 receivedUniquePkts:  4756
   avgTput[kbps]:  72.184
    avgDelay[ms]:  199.082
 max ACKed Seqno:  1282
       ACKs sent:  4836
   ACKs received:  4228
   avgPathLength:  6.14173
       dropCount:  1824
       totalSent:  10938
        dropRate:  0.166758
--- Random Seed :2 velocity: 15 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6269
  rt_request_cnt:  14845
    receivedPkts:  5170
 receivedUniquePkts:  5063
   avgTput[kbps]:  69.3884
    avgDelay[ms]:  170.193
 max ACKed Seqno:  1693
       ACKs sent:  5174
   ACKs received:  4702
   avgPathLength:  6.15917
       dropCount:  1573
       totalSent:  11444
        dropRate:  0.137452
--- Random Seed :3 velocity: 15 ---

       startTime:  32
        stopTime:  299
        sentPkts:  5872
  rt_request_cnt:  15129
    receivedPkts:  4563
 receivedUniquePkts:  4488
   avgTput[kbps]:  68.6248
    avgDelay[ms]:  320.43
 max ACKed Seqno:  839
       ACKs sent:  4569
   ACKs received:  3841
   avgPathLength:  6.23175
       dropCount:  2034
       totalSent:  10444
        dropRate:  0.194753
--- Random Seed :4 velocity: 15 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6300
  rt_request_cnt:  15497
    receivedPkts:  4975
 receivedUniquePkts:  4959
   avgTput[kbps]:  67.9771
    avgDelay[ms]:  248.73
 max ACKed Seqno:  394
       ACKs sent:  4949
   ACKs received:  4300
   avgPathLength:  6.24305
       dropCount:  1966
       totalSent:  11250
        dropRate:  0.174756
--- Random Seed :0 velocity: 20 ---

       startTime:  3
        stopTime:  299
        sentPkts:  6223
  rt_request_cnt:  14990
    receivedPkts:  4747
 receivedUniquePkts:  4743
   avgTput[kbps]:  65.4389
    avgDelay[ms]:  258.773
 max ACKed Seqno:  129
       ACKs sent:  4749
   ACKs received:  4020
   avgPathLength:  6.31805
       dropCount:  2206
       totalSent:  10973
        dropRate:  0.201039
--- Random Seed :1 velocity: 20 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6773
  rt_request_cnt:  16646
    receivedPkts:  5189
 receivedUniquePkts:  5111
   avgTput[kbps]:  70.2264
    avgDelay[ms]:  179.514
 max ACKed Seqno:  1112
       ACKs sent:  5185
   ACKs received:  4429
   avgPathLength:  6.19624
       dropCount:  2336
       totalSent:  11959
        dropRate:  0.195334
--- Random Seed :2 velocity: 20 ---

       startTime:  3
        stopTime:  299
        sentPkts:  6510
