Sat Jul  2 15:48:07 CST 2016
velocity: 5 random seed: 0
num_nodes is set 52

--------------------------NODE: 0--------------------
     RTS(C)_send:	2429
        CTS_recv:	1064
       CTSC_recv:	208
       DATA_send:	2539
        ACK_recv:	1189

     RTS(C)_recv:	2236
        CTS_send:	1065
       CTSC_send:	235
       DATA_recv:	1283
        ACK_send:	1283

   RetransmitRTS:	958
  RetransmitDATA:	81
      RTS droped:	17
     DATA droped:	2
  refuse(no CTS):	620
 dead_lock(CTSC):	235

       avg_whole:	0.00
       max_whole:	8
   RTS_fail_rate:	39.44%
 RTS_refuse_rate:	13.53%
    RTS_CTS_rate:	52.37%
  DATA_fail_rate:	3.19%
all_success_rate:	34.00%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	2020
        CTS_recv:	1008
       CTSC_recv:	192
       DATA_send:	2390
        ACK_recv:	1192

     RTS(C)_recv:	1699
        CTS_send:	1014
       CTSC_send:	200
       DATA_recv:	1178
        ACK_send:	1178

   RetransmitRTS:	585
  RetransmitDATA:	5
      RTS droped:	12
     DATA droped:	0
  refuse(no CTS):	290
 dead_lock(CTSC):	200

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	28.96%
 RTS_refuse_rate:	16.38%
    RTS_CTS_rate:	59.41%
  DATA_fail_rate:	0.21%
all_success_rate:	40.07%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	3445
        CTS_recv:	1589
       CTSC_recv:	397
       DATA_send:	3239
        ACK_recv:	1947

     RTS(C)_recv:	3557
        CTS_send:	1631
       CTSC_send:	385
       DATA_recv:	1940
        ACK_send:	1940

   RetransmitRTS:	1099
  RetransmitDATA:	37
      RTS droped:	12
     DATA droped:	2
  refuse(no CTS):	824
 dead_lock(CTSC):	385

       avg_whole:	0.01
       max_whole:	4
   RTS_fail_rate:	31.90%
 RTS_refuse_rate:	15.35%
    RTS_CTS_rate:	57.65%
  DATA_fail_rate:	1.14%
all_success_rate:	44.88%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	2603
        CTS_recv:	1404
       CTSC_recv:	321
       DATA_send:	2878
        ACK_recv:	1715

     RTS(C)_recv:	2347
        CTS_send:	1536
       CTSC_send:	262
       DATA_recv:	1707
        ACK_send:	1707

   RetransmitRTS:	596
  RetransmitDATA:	9
      RTS droped:	6
     DATA droped:	0
  refuse(no CTS):	301
 dead_lock(CTSC):	262

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	22.90%
 RTS_refuse_rate:	14.05%
    RTS_CTS_rate:	66.27%
  DATA_fail_rate:	0.31%
all_success_rate:	49.37%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	1532
        CTS_recv:	746
       CTSC_recv:	151
       DATA_send:	2109
        ACK_recv:	880

     RTS(C)_recv:	1286
        CTS_send:	781
       CTSC_send:	159
       DATA_recv:	895
        ACK_send:	895

   RetransmitRTS:	488
  RetransmitDATA:	17
      RTS droped:	9
     DATA droped:	0
  refuse(no CTS):	193
 dead_lock(CTSC):	159

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	31.85%
 RTS_refuse_rate:	14.08%
    RTS_CTS_rate:	58.55%
  DATA_fail_rate:	0.81%
all_success_rate:	33.89%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	3293
        CTS_recv:	1596
       CTSC_recv:	482
       DATA_send:	3210
        ACK_recv:	2064

     RTS(C)_recv:	3021
        CTS_send:	1782
       CTSC_send:	399
       DATA_recv:	2119
        ACK_send:	2119

   RetransmitRTS:	837
  RetransmitDATA:	9
      RTS droped:	12
     DATA droped:	0
  refuse(no CTS):	438
