Mon Nov  7 18:32:10 CST 2016
--- Random Seed :0 velocity: 5 ---

       startTime:  1
        stopTime:  242
        sentPkts:  6247
  rt_request_cnt:  13259
    receivedPkts:  5883
 receivedUniquePkts:  5802
   avgTput[kbps]:  98.5107
    avgDelay[ms]:  107.354
 max ACKed Seqno:  5696
       ACKs sent:  5885
   ACKs received:  5710
   avgPathLength:  6.14075
       dropCount:  544
       totalSent:  12133
        dropRate:  0.0448364
--- Random Seed :1 velocity: 5 ---

       startTime:  1
        stopTime:  283
        sentPkts:  9586
  rt_request_cnt:  19611
    receivedPkts:  9166
 receivedUniquePkts:  9121
   avgTput[kbps]:  132.214
    avgDelay[ms]:  52.8253
 max ACKed Seqno:  9111
       ACKs sent:  9168
   ACKs received:  8893
   avgPathLength:  6.11627
       dropCount:  638
       totalSent:  18755
        dropRate:  0.0340176
--- Random Seed :2 velocity: 5 ---

       startTime:  1
        stopTime:  71
        sentPkts:  1046
  rt_request_cnt:  2533
    receivedPkts:  892
 receivedUniquePkts:  810
   avgTput[kbps]:  46.8967
    avgDelay[ms]:  75.5455
 max ACKed Seqno:  726
       ACKs sent:  893
   ACKs received:  831
   avgPathLength:  6.00812
       dropCount:  217
       totalSent:  1940
        dropRate:  0.111856
--- Random Seed :3 velocity: 5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9065
  rt_request_cnt:  19536
    receivedPkts:  8820
 receivedUniquePkts:  8744
   avgTput[kbps]:  119.819
    avgDelay[ms]:  82.7892
 max ACKed Seqno:  8742
       ACKs sent:  8821
   ACKs received:  8587
   avgPathLength:  6.3052
       dropCount:  476
       totalSent:  17887
        dropRate:  0.0266115
--- Random Seed :4 velocity: 5 ---

       startTime:  1
        stopTime:  82
        sentPkts:  2488
  rt_request_cnt:  5247
    receivedPkts:  2361
 receivedUniquePkts:  2337
   avgTput[kbps]:  117.797
    avgDelay[ms]:  86.9605
 max ACKed Seqno:  2234
       ACKs sent:  2362
   ACKs received:  2310
   avgPathLength:  6.23095
       dropCount:  179
       totalSent:  4851
        dropRate:  0.0368996
--- Random Seed :0 velocity: 10 ---

       startTime:  1
        stopTime:  106
        sentPkts:  3481
  rt_request_cnt:  7379
    receivedPkts:  3327
 receivedUniquePkts:  3307
   avgTput[kbps]:  128.195
    avgDelay[ms]:  61.374
 max ACKed Seqno:  3186
       ACKs sent:  3330
   ACKs received:  3255
   avgPathLength:  6.21124
       dropCount:  233
       totalSent:  6812
        dropRate:  0.0342043
--- Random Seed :1 velocity: 10 ---

       startTime:  1
        stopTime:  23
        sentPkts:  466
  rt_request_cnt:  926
    receivedPkts:  376
 receivedUniquePkts:  359
   avgTput[kbps]:  66.2004
    avgDelay[ms]:  390.111
 max ACKed Seqno:  287
       ACKs sent:  377
   ACKs received:  356
   avgPathLength:  6.1528
       dropCount:  112
       totalSent:  844
        dropRate:  0.132701
--- Random Seed :2 velocity: 10 ---

       startTime:  1
        stopTime:  220
        sentPkts:  6894
  rt_request_cnt:  14715
    receivedPkts:  6508
 receivedUniquePkts:  6431
   avgTput[kbps]:  120.094
    avgDelay[ms]:  84.0247
 max ACKed Seqno:  6369
       ACKs sent:  6510
   ACKs received:  6235
   avgPathLength:  6.27705
       dropCount:  666
       totalSent:  13405
        dropRate:  0.049683
--- Random Seed :3 velocity: 10 ---

       startTime:  1
        stopTime:  233
        sentPkts:  5221
  rt_request_cnt:  11587
    receivedPkts:  4739
 receivedUniquePkts:  4557
   avgTput[kbps]:  80.4213
    avgDelay[ms]:  285.386
 max ACKed Seqno:  4444
       ACKs sent:  4741
   ACKs received:  4562
   avgPathLength:  6.29539
       dropCount:  663
       totalSent:  9963
        dropRate:  0.0665462
--- Random Seed :4 velocity: 10 ---

       startTime:  3
        stopTime:  299
        sentPkts:  8787
  rt_request_cnt:  18835
    receivedPkts:  8425
 receivedUniquePkts:  8347
   avgTput[kbps]:  115.143
    avgDelay[ms]:  92.1191
 max ACKed Seqno:  8347
       ACKs sent:  8428
   ACKs received:  8197
   avgPathLength:  6.23868
       dropCount:  597
       totalSent:  17216
        dropRate:  0.034677
--- Random Seed :0 velocity: 15 ---

       startTime:  1
        stopTime:  154
        sentPkts:  3561
  rt_request_cnt:  8166
    receivedPkts:  3146
 receivedUniquePkts:  3073
   avgTput[kbps]:  81.8427
    avgDelay[ms]:  114.45
 max ACKed Seqno:  2998
       ACKs sent:  3148
   ACKs received:  2967
   avgPathLength:  6.34571
       dropCount:  598
       totalSent:  6710
        dropRate:  0.0891207
--- Random Seed :1 velocity: 15 ---

       startTime:  3
        stopTime:  298
        sentPkts:  214
  rt_request_cnt:  595
    receivedPkts:  101
 receivedUniquePkts:  97
   avgTput[kbps]:  1.34546
    avgDelay[ms]:  1002.21
 max ACKed Seqno:  40
       ACKs sent:  102
   ACKs received:  79
   avgPathLength:  6.22652
       dropCount:  136
       totalSent:  317
        dropRate:  0.429022
--- Random Seed :2 velocity: 15 ---

       startTime:  3
        stopTime:  299
        sentPkts:  1546
  rt_request_cnt:  3405
    receivedPkts:  1444
 receivedUniquePkts:  1434
   avgTput[kbps]:  19.7847
    avgDelay[ms]:  433.118
 max ACKed Seqno:  1338
       ACKs sent:  1445
   ACKs received:  1370
   avgPathLength:  6.16767
       dropCount:  170
       totalSent:  2992
        dropRate:  0.0568182
--- Random Seed :3 velocity: 15 ---

       startTime:  1
        stopTime:  176
        sentPkts:  4272
  rt_request_cnt:  9636
    receivedPkts:  3844
 receivedUniquePkts:  3765
   avgTput[kbps]:  88.0842
    avgDelay[ms]:  259.649
 max ACKed Seqno:  3706
       ACKs sent:  3847
   ACKs received:  3681
   avgPathLength:  6.17295
       dropCount:  600
       totalSent:  8120
        dropRate:  0.0738916
--- Random Seed :4 velocity: 15 ---

       startTime:  1
        stopTime:  49
        sentPkts:  1321
  rt_request_cnt:  2900
    receivedPkts:  1202
 receivedUniquePkts:  1170
   avgTput[kbps]:  99.0432
    avgDelay[ms]:  224.219
 max ACKed Seqno:  1087
       ACKs sent:  1204
   ACKs received:  1132
   avgPathLength:  6.37457
       dropCount:  192
       totalSent:  2526
        dropRate:  0.0760095
--- Random Seed :0 velocity: 20 ---

       startTime:  1
        stopTime:  133
        sentPkts:  3267
  rt_request_cnt:  7547
    receivedPkts:  3010
 receivedUniquePkts:  2954
   avgTput[kbps]:  91.5568
    avgDelay[ms]:  135.996
 max ACKed Seqno:  2832
       ACKs sent:  3013
   ACKs received:  2841
   avgPathLength:  6.27776
       dropCount:  431
       totalSent:  6281
        dropRate:  0.0686196
--- Random Seed :1 velocity: 20 ---

       startTime:  3
        stopTime:  298
        sentPkts:  396
  rt_request_cnt:  1164
    receivedPkts:  344
 receivedUniquePkts:  342
   avgTput[kbps]:  4.73595
    avgDelay[ms]:  89.5736
 max ACKed Seqno:  224
       ACKs sent:  345
   ACKs received:  319
   avgPathLength:  6.0241
       dropCount:  77
       totalSent:  742
        dropRate:  0.103774
--- Random Seed :2 velocity: 20 ---

       startTime:  1
        stopTime:  98
        sentPkts:  2423
  rt_request_cnt:  5362
    receivedPkts:  2178
