Sat Jul  2 11:52:53 CST 2016
SIMULATION DURATION: 300.0S, AODV+TCP

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  25122
  rt_request_cnt:  50250
    receivedPkts:  25120
 receivedUniquePkts:  25065
   avgTput[kbps]:  343.411
    avgDelay[ms]:  13.8247
 max ACKed Seqno:  13130
       ACKs sent:  25122
   ACKs received:  25121
   avgPathLength:  2
       dropCount:  0
       totalSent:  50246
        dropRate:  0

--- Hop Node Number:2 ---

       startTime:  1
        stopTime:  299
        sentPkts:  15594
  rt_request_cnt:  31015
    receivedPkts:  15503
 receivedUniquePkts:  15381
   avgTput[kbps]:  210.742
    avgDelay[ms]:  22.2953
 max ACKed Seqno:  7768
       ACKs sent:  15505
   ACKs received:  14856
   avgPathLength:  3
       dropCount:  737
       totalSent:  31101
        dropRate:  0.023697

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  12283
  rt_request_cnt:  24620
    receivedPkts:  12237
 receivedUniquePkts:  12196
   avgTput[kbps]:  167.11
    avgDelay[ms]:  24.2803
 max ACKed Seqno:  6825
       ACKs sent:  12239
   ACKs received:  12226
   avgPathLength:  4
       dropCount:  57
       totalSent:  24524
        dropRate:  0.00232425

--- Hop Node Number:4 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10009
  rt_request_cnt:  20081
    receivedPkts:  9930
 receivedUniquePkts:  9895
   avgTput[kbps]:  135.592
    avgDelay[ms]:  39.9058
 max ACKed Seqno:  5266
       ACKs sent:  9933
   ACKs received:  9895
   avgPathLength:  5
       dropCount:  116
       totalSent:  19945
        dropRate:  0.00581599

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9096
  rt_request_cnt:  18235
    receivedPkts:  9010
 receivedUniquePkts:  8968
   avgTput[kbps]:  122.89
    avgDelay[ms]:  47.0057
 max ACKed Seqno:  4569
       ACKs sent:  9012
   ACKs received:  8941
   avgPathLength:  6
       dropCount:  153
       totalSent:  18110
        dropRate:  0.00844837

--- Hop Node Number:6 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9149
  rt_request_cnt:  18738
    receivedPkts:  8868
 receivedUniquePkts:  8827
   avgTput[kbps]:  120.95
    avgDelay[ms]:  80.512
 max ACKed Seqno:  4501
       ACKs sent:  8870
   ACKs received:  8446
   avgPathLength:  7
       dropCount:  701
       totalSent:  18021
        dropRate:  0.0388991

--- Hop Node Number:7 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9019
  rt_request_cnt:  18417
    receivedPkts:  8745
 receivedUniquePkts:  8692
   avgTput[kbps]:  119.109
    avgDelay[ms]:  98.8537
 max ACKed Seqno:  3815
       ACKs sent:  8747
   ACKs received:  8472
   avgPathLength:  8
       dropCount:  546
       totalSent:  17768
        dropRate:  0.0307294

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  8290
  rt_request_cnt:  16982
    receivedPkts:  8074
 receivedUniquePkts:  7833
   avgTput[kbps]:  107.338
    avgDelay[ms]:  95.6442
 max ACKed Seqno:  4016
       ACKs sent:  8077
   ACKs received:  7309
   avgPathLength:  9
       dropCount:  982
       totalSent:  16370
        dropRate:  0.0599878

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  8506
  rt_request_cnt:  17462
    receivedPkts:  8167
 receivedUniquePkts:  8106
   avgTput[kbps]:  111.086
    avgDelay[ms]:  131.316
 max ACKed Seqno:  4672
       ACKs sent:  8170
   ACKs received:  7911
   avgPathLength:  10
       dropCount:  594
       totalSent:  16680
        dropRate:  0.0356115

--- Hop Node Number:10 ---

       startTime:  1
        stopTime:  299
        sentPkts:  8756
  rt_request_cnt:  16606
    receivedPkts:  7864
 receivedUniquePkts:  7770
   avgTput[kbps]:  106.481
    avgDelay[ms]:  130.307
 max ACKed Seqno:  3550
       ACKs sent:  7867
   ACKs received:  6690
   avgPathLength:  11
       dropCount:  2064
       totalSent:  16626
        dropRate:  0.124143

--- Hop Node Number:11 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10464
  rt_request_cnt:  17582
    receivedPkts:  9387
 receivedUniquePkts:  9242
   avgTput[kbps]:  126.662
    avgDelay[ms]:  169.26
 max ACKed Seqno:  4581
       ACKs sent:  9389
   ACKs received:  5003
   avgPathLength:  12
       dropCount:  5451
       totalSent:  19855
        dropRate:  0.27454

--- Hop Node Number:12 ---

       startTime:  3
        stopTime:  300
        sentPkts:  10036
  rt_request_cnt:  17591
    receivedPkts:  7275
 receivedUniquePkts:  7268
   avgTput[kbps]:  100.285
    avgDelay[ms]:  244.092
 max ACKed Seqno:  510
       ACKs sent:  7277
   ACKs received:  4961
   avgPathLength:  13
       dropCount:  5066
       totalSent:  17315
        dropRate:  0.292579

--- Hop Node Number:13 ---

       startTime:  1
        stopTime:  299
        sentPkts:  8945
  rt_request_cnt:  17507
    receivedPkts:  8015
 receivedUniquePkts:  7975
   avgTput[kbps]:  109.308
    avgDelay[ms]:  272.212
 max ACKed Seqno:  1204
       ACKs sent:  8017
   ACKs received:  5720
   avgPathLength:  14
       dropCount:  3220
       totalSent:  16964
        dropRate:  0.189814

--- Hop Node Number:14 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9410
  rt_request_cnt:  17389
    receivedPkts:  7952
 receivedUniquePkts:  7928
   avgTput[kbps]:  108.661
    avgDelay[ms]:  261.703
 max ACKed Seqno:  722
       ACKs sent:  7955
   ACKs received:  4792
   avgPathLength:  15
       dropCount:  4607
       totalSent:  17369
        dropRate:  0.265243

--- Hop Node Number:15 ---

       startTime:  1
        stopTime:  299
        sentPkts:  8881
  rt_request_cnt:  16931
    receivedPkts:  7309
 receivedUniquePkts:  7266
   avgTput[kbps]:  99.5902
    avgDelay[ms]:  280.509
 max ACKed Seqno:  796
       ACKs sent:  7312
   ACKs received:  5475
   avgPathLength:  16
       dropCount:  3278
       totalSent:  16196
        dropRate:  0.202396
