Mon Nov  7 18:31:38 CST 2016
SIMULATION DURATION: 300.0S, AODV+TCP

--- Hop Node Number:1 ---

          flowID:  0
         srcNode:  0
        destNode:  3
       startTime:  1
        stopTime:  299
        sentPkts:  29244
  max seqno sent:  29244
      Tcp retxed:  0
    receivedPkts:  29243
  receivedUnique:  29243
   avgTput[kbps]:  400.637
    avgDelay[ms]:  11.898
 max ACKed Seqno:  29243
       ACKs sent:  29244
   ACKs received:  29244
     RTS(C) Sent:  63238

          flowID:  1
         srcNode:  1
        destNode:  4
       startTime:  1
        stopTime:  298
        sentPkts:  331
  max seqno sent:  286
      Tcp retxed:  45
    receivedPkts:  291
  receivedUnique:  286
   avgTput[kbps]:  3.93361
    avgDelay[ms]:  177.046
 max ACKed Seqno:  286
       ACKs sent:  292
   ACKs received:  292
     RTS(C) Sent:  63238

--- Hop Node Number:2 ---

          flowID:  0
         srcNode:  0
        destNode:  4
       startTime:  1
        stopTime:  299
        sentPkts:  15193
  max seqno sent:  15090
      Tcp retxed:  103
    receivedPkts:  15146
  receivedUnique:  15089
   avgTput[kbps]:  206.755
    avgDelay[ms]:  19.6602
 max ACKed Seqno:  15088
       ACKs sent:  15147
   ACKs received:  14902
     RTS(C) Sent:  64680

          flowID:  1
         srcNode:  1
        destNode:  5
       startTime:  1
        stopTime:  297
        sentPkts:  454
  max seqno sent:  297
      Tcp retxed:  157
    receivedPkts:  453
  receivedUnique:  297
   avgTput[kbps]:  4.10771
    avgDelay[ms]:  40.6254
 max ACKed Seqno:  297
       ACKs sent:  454
   ACKs received:  137
     RTS(C) Sent:  64680

--- Hop Node Number:3 ---

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  357
  max seqno sent:  313
      Tcp retxed:  44
    receivedPkts:  318
  receivedUnique:  313
   avgTput[kbps]:  4.29189
    avgDelay[ms]:  381.237
 max ACKed Seqno:  313
       ACKs sent:  319
   ACKs received:  319
     RTS(C) Sent:  73670

          flowID:  1
         srcNode:  1
        destNode:  6
       startTime:  1
        stopTime:  299
        sentPkts:  12719
  max seqno sent:  12681
      Tcp retxed:  38
    receivedPkts:  12683
  receivedUnique:  12681
   avgTput[kbps]:  173.756
    avgDelay[ms]:  24.2409
 max ACKed Seqno:  12681
       ACKs sent:  12684
   ACKs received:  12681
     RTS(C) Sent:  73670

--- Hop Node Number:4 ---

          flowID:  0
         srcNode:  0
        destNode:  6
       startTime:  1
        stopTime:  299
        sentPkts:  11003
  max seqno sent:  10951
      Tcp retxed:  52
    receivedPkts:  10955
  receivedUnique:  10950
   avgTput[kbps]:  150.059
    avgDelay[ms]:  30.4335
 max ACKed Seqno:  10950
       ACKs sent:  10956
   ACKs received:  10954
     RTS(C) Sent:  78828

          flowID:  1
         srcNode:  1
        destNode:  7
       startTime:  1
        stopTime:  285
        sentPkts:  551
  max seqno sent:  531
      Tcp retxed:  20
    receivedPkts:  537
  receivedUnique:  530
   avgTput[kbps]:  7.63203
    avgDelay[ms]:  90.6049
 max ACKed Seqno:  530
       ACKs sent:  538
   ACKs received:  538
     RTS(C) Sent:  78828

--- Hop Node Number:5 ---

          flowID:  0
         srcNode:  0
        destNode:  7
       startTime:  1
        stopTime:  299
        sentPkts:  11159
  max seqno sent:  11101
      Tcp retxed:  58
    receivedPkts:  11104
  receivedUnique:  11101
   avgTput[kbps]:  152.105
    avgDelay[ms]:  39.1786
 max ACKed Seqno:  11101
       ACKs sent:  11106
   ACKs received:  11103
     RTS(C) Sent:  93768

          flowID:  1
         srcNode:  1
        destNode:  8
       startTime:  1
        stopTime:  299
        sentPkts:  234
  max seqno sent:  219
      Tcp retxed:  15
    receivedPkts:  224
  receivedUnique:  219
   avgTput[kbps]:  3.00773
    avgDelay[ms]:  202.182
 max ACKed Seqno:  219
       ACKs sent:  225
   ACKs received:  223
     RTS(C) Sent:  93768

--- Hop Node Number:6 ---

          flowID:  0
         srcNode:  0
        destNode:  8
       startTime:  1
        stopTime:  298
        sentPkts:  629
  max seqno sent:  617
      Tcp retxed:  12
    receivedPkts:  619
  receivedUnique:  617
   avgTput[kbps]:  8.48779
    avgDelay[ms]:  76.8287
 max ACKed Seqno:  617
       ACKs sent:  620
   ACKs received:  620
     RTS(C) Sent:  90959

          flowID:  1
         srcNode:  1
        destNode:  9
       startTime:  7
        stopTime:  299
        sentPkts:  9115
  max seqno sent:  8890
      Tcp retxed:  225
    receivedPkts:  9050
  receivedUnique:  8888
   avgTput[kbps]:  124.671
    avgDelay[ms]:  45.5919
 max ACKed Seqno:  8888
       ACKs sent:  9052
   ACKs received:  8632
     RTS(C) Sent:  90959

--- Hop Node Number:7 ---

          flowID:  0
         srcNode:  0
        destNode:  9
       startTime:  1
        stopTime:  286
        sentPkts:  8999
  max seqno sent:  8894
      Tcp retxed:  105
    receivedPkts:  8907
  receivedUnique:  8893
   avgTput[kbps]:  127.433
    avgDelay[ms]:  51.8427
 max ACKed Seqno:  8893
       ACKs sent:  8908
   ACKs received:  8908
     RTS(C) Sent:  106124

          flowID:  1
         srcNode:  1
        destNode:  10
       startTime:  30
        stopTime:  299
        sentPkts:  1082
  max seqno sent:  1054
      Tcp retxed:  28
    receivedPkts:  1060
  receivedUnique:  1052
   avgTput[kbps]:  15.9636
    avgDelay[ms]:  97.7507
 max ACKed Seqno:  1050
       ACKs sent:  1062
   ACKs received:  1060
     RTS(C) Sent:  106124

--- Hop Node Number:8 ---

          flowID:  0
         srcNode:  0
        destNode:  10
       startTime:  1
        stopTime:  298
        sentPkts:  332
  max seqno sent:  314
      Tcp retxed:  18
    receivedPkts:  316
  receivedUnique:  314
   avgTput[kbps]:  4.32651
    avgDelay[ms]:  193.915
 max ACKed Seqno:  314
       ACKs sent:  317
   ACKs received:  317
     RTS(C) Sent:  114465

          flowID:  1
         srcNode:  1
        destNode:  11
       startTime:  3
        stopTime:  299
        sentPkts:  9314
  max seqno sent:  9211
      Tcp retxed:  103
    receivedPkts:  9219
  receivedUnique:  9208
   avgTput[kbps]:  127.037
    avgDelay[ms]:  58.6786
 max ACKed Seqno:  9206
       ACKs sent:  9220
   ACKs received:  9218
     RTS(C) Sent:  114465

--- Hop Node Number:9 ---

          flowID:  0
         srcNode:  0
        destNode:  11
       startTime:  1
        stopTime:  297
        sentPkts:  1542
  max seqno sent:  1517
      Tcp retxed:  25
    receivedPkts:  1521
  receivedUnique:  1517
   avgTput[kbps]:  20.9625
    avgDelay[ms]:  97.6519
 max ACKed Seqno:  1517
       ACKs sent:  1522
   ACKs received:  1522
     RTS(C) Sent:  131240

          flowID:  1
         srcNode:  1
        destNode:  12
       startTime:  30
        stopTime:  299
        sentPkts:  8409
  max seqno sent:  8293
      Tcp retxed:  116
    receivedPkts:  8318
  receivedUnique:  8291
   avgTput[kbps]:  125.841
    avgDelay[ms]:  65.0194
 max ACKed Seqno:  8289
       ACKs sent:  8320
   ACKs received:  8258
     RTS(C) Sent:  131240

--- Hop Node Number:10 ---

          flowID:  0
         srcNode:  0
        destNode:  12
       startTime:  1
        stopTime:  299
        sentPkts:  7854
  max seqno sent:  7775
      Tcp retxed:  79
    receivedPkts:  7784
  receivedUnique:  7775
   avgTput[kbps]:  106.748
    avgDelay[ms]:  74.3867
 max ACKed Seqno:  7775
       ACKs sent:  7785
   ACKs received:  7785
     RTS(C) Sent:  141903

          flowID:  1
         srcNode:  1
        destNode:  13
       startTime:  12
        stopTime:  299
        sentPkts:  1845
  max seqno sent:  1818
      Tcp retxed:  27
    receivedPkts:  1818
  receivedUnique:  1813
   avgTput[kbps]:  25.8472
    avgDelay[ms]:  94.6187
 max ACKed Seqno:  1800
       ACKs sent:  1820
   ACKs received:  1818
     RTS(C) Sent:  141903

--- Hop Node Number:11 ---

          flowID:  0
         srcNode:  0
        destNode:  13
       startTime:  1
        stopTime:  299
        sentPkts:  8972
  max seqno sent:  8854
      Tcp retxed:  118
    receivedPkts:  8869
  receivedUnique:  8851
   avgTput[kbps]:  121.301
    avgDelay[ms]:  81.5368
 max ACKed Seqno:  8850
       ACKs sent:  8870
   ACKs received:  8869
     RTS(C) Sent:  147865

          flowID:  1
         srcNode:  1
        destNode:  14
       startTime:  7
        stopTime:  292
        sentPkts:  232
  max seqno sent:  220
      Tcp retxed:  12
    receivedPkts:  220
  receivedUnique:  220
   avgTput[kbps]:  3.15988
    avgDelay[ms]:  188.452
 max ACKed Seqno:  220
       ACKs sent:  222
   ACKs received:  222
     RTS(C) Sent:  147865

--- Hop Node Number:12 ---

          flowID:  0
         srcNode:  0
        destNode:  14
       startTime:  1
        stopTime:  298
        sentPkts:  681
  max seqno sent:  657
      Tcp retxed:  24
    receivedPkts:  663
  receivedUnique:  657
   avgTput[kbps]:  9.05875
    avgDelay[ms]:  156.178
 max ACKed Seqno:  657
       ACKs sent:  664
   ACKs received:  664
     RTS(C) Sent:  154055

          flowID:  1
         srcNode:  1
        destNode:  15
       startTime:  3
        stopTime:  299
        sentPkts:  8352
  max seqno sent:  8226
      Tcp retxed:  126
    receivedPkts:  8239
  receivedUnique:  8223
   avgTput[kbps]:  113.441
    avgDelay[ms]:  86.7435
 max ACKed Seqno:  8220
       ACKs sent:  8240
   ACKs received:  8237
     RTS(C) Sent:  154055

