Mon Nov  7 18:31:38 CST 2016
SIMULATION DURATION: 300.0S, AODV+TCP

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29575
  rt_request_cnt:  59156
    receivedPkts:  29534
 receivedUniquePkts:  29529
   avgTput[kbps]:  404.555
    avgDelay[ms]:  13.4975
 max ACKed Seqno:  29243
       ACKs sent:  29536
   ACKs received:  29536
   avgPathLength:  2
       dropCount:  40
       totalSent:  59113
        dropRate:  0.00067667

--- Hop Node Number:2 ---

       startTime:  1
        stopTime:  299
        sentPkts:  15647
  rt_request_cnt:  30921
    receivedPkts:  15599
 receivedUniquePkts:  15386
   avgTput[kbps]:  210.797
    avgDelay[ms]:  20.0649
 max ACKed Seqno:  15088
       ACKs sent:  15601
   ACKs received:  15039
   avgPathLength:  3
       dropCount:  608
       totalSent:  31250
        dropRate:  0.019456

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  13076
  rt_request_cnt:  26213
    receivedPkts:  13001
 receivedUniquePkts:  12994
   avgTput[kbps]:  178.034
    avgDelay[ms]:  32.8403
 max ACKed Seqno:  12681
       ACKs sent:  13003
   ACKs received:  13000
   avgPathLength:  4
       dropCount:  78
       totalSent:  26081
        dropRate:  0.00299068

--- Hop Node Number:4 ---

       startTime:  1
        stopTime:  299
        sentPkts:  11554
  rt_request_cnt:  23139
    receivedPkts:  11492
 receivedUniquePkts:  11480
   avgTput[kbps]:  157.304
    avgDelay[ms]:  33.2114
 max ACKed Seqno:  10950
       ACKs sent:  11494
   ACKs received:  11492
   avgPathLength:  5
       dropCount:  62
       totalSent:  23050
        dropRate:  0.0026898

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  11393
  rt_request_cnt:  22827
    receivedPkts:  11328
 receivedUniquePkts:  11320
   avgTput[kbps]:  155.106
    avgDelay[ms]:  42.3321
 max ACKed Seqno:  11101
       ACKs sent:  11331
   ACKs received:  11326
   avgPathLength:  6
       dropCount:  70
       totalSent:  22726
        dropRate:  0.00308017

--- Hop Node Number:6 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9744
  rt_request_cnt:  19627
    receivedPkts:  9669
 receivedUniquePkts:  9505
   avgTput[kbps]:  130.634
    avgDelay[ms]:  47.6196
 max ACKed Seqno:  8888
       ACKs sent:  9672
   ACKs received:  9252
   avgPathLength:  7
       dropCount:  494
       totalSent:  19419
        dropRate:  0.025439

--- Hop Node Number:7 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10081
  rt_request_cnt:  20315
    receivedPkts:  9967
 receivedUniquePkts:  9945
   avgTput[kbps]:  136.274
    avgDelay[ms]:  56.6989
 max ACKed Seqno:  8893
       ACKs sent:  9970
   ACKs received:  9968
   avgPathLength:  8
       dropCount:  112
       totalSent:  20055
        dropRate:  0.00558464

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9646
  rt_request_cnt:  19449
    receivedPkts:  9535
 receivedUniquePkts:  9522
   avgTput[kbps]:  130.483
    avgDelay[ms]:  63.1382
 max ACKed Seqno:  9206
       ACKs sent:  9537
   ACKs received:  9535
   avgPathLength:  9
       dropCount:  108
       totalSent:  19185
        dropRate:  0.0056294

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9951
  rt_request_cnt:  20058
    receivedPkts:  9839
 receivedUniquePkts:  9808
   avgTput[kbps]:  134.405
    avgDelay[ms]:  70.0667
 max ACKed Seqno:  8289
       ACKs sent:  9842
   ACKs received:  9780
   avgPathLength:  10
       dropCount:  171
       totalSent:  19797
        dropRate:  0.00863767

--- Hop Node Number:10 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9699
  rt_request_cnt:  19506
    receivedPkts:  9602
 receivedUniquePkts:  9588
   avgTput[kbps]:  131.402
    avgDelay[ms]:  78.2124
 max ACKed Seqno:  7775
       ACKs sent:  9605
   ACKs received:  9603
   avgPathLength:  11
       dropCount:  93
       totalSent:  19307
        dropRate:  0.00481691

--- Hop Node Number:11 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9204
  rt_request_cnt:  18538
    receivedPkts:  9089
 receivedUniquePkts:  9071
   avgTput[kbps]:  124.316
    avgDelay[ms]:  84.1298
 max ACKed Seqno:  8850
       ACKs sent:  9092
   ACKs received:  9091
   avgPathLength:  12
       dropCount:  112
       totalSent:  18299
        dropRate:  0.00612055

--- Hop Node Number:12 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9033
  rt_request_cnt:  18232
    receivedPkts:  8902
 receivedUniquePkts:  8880
   avgTput[kbps]:  121.699
    avgDelay[ms]:  91.8807
 max ACKed Seqno:  8220
       ACKs sent:  8904
   ACKs received:  8901
   avgPathLength:  13
       dropCount:  128
       totalSent:  17939
        dropRate:  0.00713529

--- Hop Node Number:13 ---

       startTime:  1
        stopTime:  299
        sentPkts:  8814
  rt_request_cnt:  17772
    receivedPkts:  8684
 receivedUniquePkts:  8659
   avgTput[kbps]:  118.676
    avgDelay[ms]:  98.5274
 max ACKed Seqno:  8419
       ACKs sent:  8686
   ACKs received:  8682
   avgPathLength:  14
       dropCount:  127
       totalSent:  17502
        dropRate:  0.00725631

--- Hop Node Number:14 ---

       startTime:  3
        stopTime:  299
        sentPkts:  7446
  rt_request_cnt:  14995
    receivedPkts:  7347
 receivedUniquePkts:  7327
   avgTput[kbps]:  101.098
    avgDelay[ms]:  103.484
 max ACKed Seqno:  6705
       ACKs sent:  7349
   ACKs received:  7348
   avgPathLength:  15
       dropCount:  97
       totalSent:  14798
        dropRate:  0.00655494

--- Hop Node Number:15 ---

       startTime:  1
        stopTime:  299
        sentPkts:  8612
  rt_request_cnt:  17359
    receivedPkts:  8464
 receivedUniquePkts:  8436
   avgTput[kbps]:  115.645
    avgDelay[ms]:  111.124
 max ACKed Seqno:  7241
       ACKs sent:  8467
   ACKs received:  8467
   avgPathLength:  16
       dropCount:  147
       totalSent:  17083
        dropRate:  0.00860505
